alpha	total_observations	power	effect_size	difference	metric	column
0.01	140	0.01917586232204782	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	140	0.0791227280593979	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	140	0.14458514023746438	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	180	0.022450700434011317	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	180	0.0884786024055284	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	180	0.15821306878852037	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	220	0.025971137048907522	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	220	0.09814649736668568	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	220	0.17203076283101693	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	260	0.02973240239618813	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	260	0.10810764691260066	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	260	0.18601298241216457	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	300	0.03374222939136362	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	300	0.118345930350777	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	300	0.20013643433182182	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	340	0.037997867063043644	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	340	0.12883630462393947	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	340	0.21437860382293783	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	380	0.04249887328619806	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	380	0.1395739213691396	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	380	0.22871108944977103	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	420	0.047244426108989046	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	420	0.1505375300849442	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	420	0.24312211238952952	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	460	0.05222146149596063	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	460	0.16171068145258405	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	460	0.25758754965544817	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	500	0.05744465204368787	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	500	0.17307711157178296	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	500	0.27208792390245873	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	540	0.06290449491733574	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	540	0.18461344772707522	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	540	0.2866046208333153	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	580	0.06859795818376657	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	580	0.19631482815257606	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	580	0.30111988968002656	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	620	0.07452164141572959	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	620	0.20816081821243204	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	620	0.3156111599771727	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	660	0.08066181992129029	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	660	0.22013594198297393	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	660	0.33007135693184475	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	700	0.08702970523229214	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	700	0.23222504041140624	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	700	0.3444812802361581	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	740	0.09361401372770717	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	740	0.2444132955047018	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	740	0.3588264325179602	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	780	0.10040974128814706	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	780	0.2566862517468792	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	780	0.37309312567231634	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	820	0.10741159536272016	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	820	0.26902269161153747	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	820	0.3872684666618309	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	860	0.1146140192231413	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	860	0.28142075753755047	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	860	0.401340341839309	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	900	0.12201121586815489	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	900	0.2938618748787586	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	900	0.4152973999701627	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	940	0.12958590270994386	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	940	0.30633309415255006	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	940	0.42912903412151726	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	980	0.13735059853183584	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	980	0.31882189055513344	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	980	0.44281919651453716	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1020	0.14529047463447586	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1020	0.3313161721701222	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1020	0.45636939959940803	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1060	0.15339882031518237	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1060	0.3438042863989542	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1060	0.4697663103698836	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1100	0.16166877767945464	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1100	0.35627502471347117	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1100	0.48300206308963656	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1140	0.1700933620617573	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1140	0.3687176258318865	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1140	0.4960694331084239	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1180	0.17866548186058506	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1180	0.3811217774217758	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1180	0.5089618152943702	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1220	0.18737795774432275	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1220	0.39346908034827	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1220	0.5216732022373204	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1260	0.1962126723032741	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1260	0.4057652281289005	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1260	0.5341981623141228	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1300	0.20518126186274122	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1300	0.41799434358380105	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1300	0.5465318176976695	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1340	0.21426776349435783	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1340	0.43014786457410936	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1340	0.5586698223791471	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1380	0.2234647461344127	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1380	0.4422176666231944	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1380	0.5706083402727787	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1420	0.23276477083047964	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1420	0.45419605803319973	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1420	0.5823387099015126	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1460	0.24216040588319565	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1460	0.46607577417029455	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1460	0.5938677112162265	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	1500	0.25164424129411067	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.05	1500	0.47784997099991133	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.1	1500	0.6051884344754479	0.0639116224453918		cohens_f	ready_to_eat_meals_frequency
0.01	20	0.010035827905986894	0.010035831588833748		cohens_f	chickenpox
0.05	20	0.05012716981638399	0.010035831588833748		cohens_f	chickenpox
0.1	20	0.10020316733100698	0.010035831588833748		cohens_f	chickenpox
0.01	60	0.01012872308359547	0.010035831588833748		cohens_f	chickenpox
0.05	60	0.050429919062074946	0.010035831588833748		cohens_f	chickenpox
0.1	60	0.10066851837748547	0.010035831588833748		cohens_f	chickenpox
0.01	100	0.010221948279947157	0.010035831588833748		cohens_f	chickenpox
0.05	100	0.05073238123993895	0.010035831588833748		cohens_f	chickenpox
0.1	100	0.10113288622584304	0.010035831588833748		cohens_f	chickenpox
0.01	140	0.010315436914982823	0.010035831588833748		cohens_f	chickenpox
0.05	140	0.051035065701123705	0.010035831588833748		cohens_f	chickenpox
0.1	140	0.10159724333996312	0.010035831588833748		cohens_f	chickenpox
0.01	180	0.010409189803497587	0.010035831588833748		cohens_f	chickenpox
0.05	180	0.05133803199360787	0.010035831588833748		cohens_f	chickenpox
0.1	180	0.10206169401301701	0.010035831588833748		cohens_f	chickenpox
0.01	220	0.010503211277106739	0.010035831588833748		cohens_f	chickenpox
0.05	220	0.051641297972264355	0.010035831588833748		cohens_f	chickenpox
0.1	220	0.10252626693197653	0.010035831588833748		cohens_f	chickenpox
0.01	260	0.01059750629880396	0.010035831588833748		cohens_f	chickenpox
0.05	260	0.05194487183315111	0.010035831588833748		cohens_f	chickenpox
0.1	260	0.10299097355248266	0.010035831588833748		cohens_f	chickenpox
0.01	300	0.010692079992384418	0.010035831588833748		cohens_f	chickenpox
0.05	300	0.052248758537202566	0.010035831588833748		cohens_f	chickenpox
0.1	300	0.10345581961857342	0.010035831588833748		cohens_f	chickenpox
0.01	340	0.010786376869663106	0.010035831588833748		cohens_f	chickenpox
0.05	340	0.05255296170141244	0.010035831588833748		cohens_f	chickenpox
0.1	340	0.10392080852653929	0.010035831588833748		cohens_f	chickenpox
0.01	380	0.01088130369059448	0.010035831588833748		cohens_f	chickenpox
0.05	380	0.05285707508240822	0.010035831588833748		cohens_f	chickenpox
0.1	380	0.10438594255855793	0.010035831588833748		cohens_f	chickenpox
0.01	420	0.010976474056542673	0.010035831588833748		cohens_f	chickenpox
0.05	420	0.05316177832194513	0.010035831588833748		cohens_f	chickenpox
0.1	420	0.10485122340968278	0.010035831588833748		cohens_f	chickenpox
0.01	460	0.011071887997913477	0.010035831588833748		cohens_f	chickenpox
0.05	460	0.05346677696658109	0.010035831588833748		cohens_f	chickenpox
0.1	460	0.10531623895356002	0.010035831588833748		cohens_f	chickenpox
0.01	500	0.011167545557193126	0.010035831588833748		cohens_f	chickenpox
0.05	500	0.05377207067653622	0.010035831588833748		cohens_f	chickenpox
0.1	500	0.10578170150866895	0.010035831588833748		cohens_f	chickenpox
0.01	540	0.011263446786830222	0.010035831588833748		cohens_f	chickenpox
0.05	540	0.05407765904481554	0.010035831588833748		cohens_f	chickenpox
0.1	540	0.10624729478954487	0.010035831588833748		cohens_f	chickenpox
0.01	580	0.011359591748045461	0.010035831588833748		cohens_f	chickenpox
0.05	580	0.05438354162148895	0.010035831588833748		cohens_f	chickenpox
0.1	580	0.10671301825027057	0.010035831588833748		cohens_f	chickenpox
0.01	620	0.011455980510063357	0.010035831588833748		cohens_f	chickenpox
0.05	620	0.054689717928414594	0.010035831588833748		cohens_f	chickenpox
0.1	620	0.10717887129290227	0.010035831588833748		cohens_f	chickenpox
0.01	660	0.01155261314960887	0.010035831588833748		cohens_f	chickenpox
0.05	660	0.05499618746863766	0.010035831588833748		cohens_f	chickenpox
0.1	660	0.1076448532839368	0.010035831588833748		cohens_f	chickenpox
0.01	700	0.011649489750597763	0.010035831588833748		cohens_f	chickenpox
0.05	700	0.05530294973272332	0.010035831588833748		cohens_f	chickenpox
0.1	700	0.10811096356538741	0.010035831588833748		cohens_f	chickenpox
0.01	740	0.011746610403861046	0.010035831588833748		cohens_f	chickenpox
0.05	740	0.05561000420276119	0.010035831588833748		cohens_f	chickenpox
0.1	740	0.10857720146175287	0.010035831588833748		cohens_f	chickenpox
0.01	780	0.01184397520697511	0.010035831588833748		cohens_f	chickenpox
0.05	780	0.05591735035539758	0.010035831588833748		cohens_f	chickenpox
0.1	780	0.1090435662854018	0.010035831588833748		cohens_f	chickenpox
0.01	820	0.011941584264078653	0.010035831588833748		cohens_f	chickenpox
0.05	820	0.05622498766361195	0.010035831588833748		cohens_f	chickenpox
0.1	820	0.10951005733965513	0.010035831588833748		cohens_f	chickenpox
0.01	860	0.012039437685795074	0.010035831588833748		cohens_f	chickenpox
0.05	860	0.05653291559852702	0.010035831588833748		cohens_f	chickenpox
0.1	860	0.10997667392196941	0.010035831588833748		cohens_f	chickenpox
0.01	900	0.012137535589107573	0.010035831588833748		cohens_f	chickenpox
0.05	900	0.05684113363025578	0.010035831588833748		cohens_f	chickenpox
0.1	900	0.1104434153254531	0.010035831588833748		cohens_f	chickenpox
0.01	940	0.012235878097213826	0.010035831588833748		cohens_f	chickenpox
0.05	940	0.05714964122855826	0.010035831588833748		cohens_f	chickenpox
0.1	940	0.1109102808399891	0.010035831588833748		cohens_f	chickenpox
0.01	980	0.012334465339539413	0.010035831588833748		cohens_f	chickenpox
0.05	980	0.05745843786385352	0.010035831588833748		cohens_f	chickenpox
0.1	980	0.11137726975411377	0.010035831588833748		cohens_f	chickenpox
0.01	1020	0.012433297451538206	0.010035831588833748		cohens_f	chickenpox
0.05	1020	0.057767523007073995	0.010035831588833748		cohens_f	chickenpox
0.1	1020	0.11184438135475117	0.010035831588833748		cohens_f	chickenpox
0.01	1060	0.012532374574712568	0.010035831588833748		cohens_f	chickenpox
0.05	1060	0.05807689613052458	0.010035831588833748		cohens_f	chickenpox
0.1	1060	0.11231161492865882	0.010035831588833748		cohens_f	chickenpox
0.01	1100	0.012631696856529206	0.010035831588833748		cohens_f	chickenpox
0.05	1100	0.05838655670800397	0.010035831588833748		cohens_f	chickenpox
0.1	1100	0.1127789697628061	0.010035831588833748		cohens_f	chickenpox
0.01	1140	0.012731264450287494	0.010035831588833748		cohens_f	chickenpox
0.05	1140	0.05869650421481032	0.010035831588833748		cohens_f	chickenpox
0.1	1140	0.11324644514430993	0.010035831588833748		cohens_f	chickenpox
0.01	1180	0.012831077515086498	0.010035831588833748		cohens_f	chickenpox
0.05	1180	0.059006738127943326	0.010035831588833748		cohens_f	chickenpox
0.1	1180	0.1137140403608019	0.010035831588833748		cohens_f	chickenpox
0.01	1220	0.012931136215828753	0.010035831588833748		cohens_f	chickenpox
0.05	1220	0.059317257926642886	0.010035831588833748		cohens_f	chickenpox
0.1	1220	0.11418175470155556	0.010035831588833748		cohens_f	chickenpox
0.01	1260	0.013031440723003995	0.010035831588833748		cohens_f	chickenpox
0.05	1260	0.05962806309171531	0.010035831588833748		cohens_f	chickenpox
0.1	1260	0.11464958745604237	0.010035831588833748		cohens_f	chickenpox
0.01	1300	0.01313199121278974	0.010035831588833748		cohens_f	chickenpox
0.05	1300	0.059939153106380205	0.010035831588833748		cohens_f	chickenpox
0.1	1300	0.11511753791580637	0.010035831588833748		cohens_f	chickenpox
0.01	1340	0.013232787866897522	0.010035831588833748		cohens_f	chickenpox
0.05	1340	0.060250527455912195	0.010035831588833748		cohens_f	chickenpox
0.1	1340	0.11558560537354134	0.010035831588833748		cohens_f	chickenpox
0.01	1380	0.013333830872476082	0.010035831588833748		cohens_f	chickenpox
0.05	1380	0.060562185627467624	0.010035831588833748		cohens_f	chickenpox
0.1	1380	0.11605378912297792	0.010035831588833748		cohens_f	chickenpox
0.01	1420	0.013435120422194524	0.010035831588833748		cohens_f	chickenpox
0.05	1420	0.06087412711087159	0.010035831588833748		cohens_f	chickenpox
0.1	1420	0.11652208846026257	0.010035831588833748		cohens_f	chickenpox
