alpha	total_observations	power	effect_size	difference	metric	column
0.01	1140	0.012347608091631365	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1140	0.05712670194074236	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1140	0.11049831845913602	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1180	0.01243178085337044	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1180	0.05737825804187935	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1180	0.11086649906308892	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1220	0.012516059191387763	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1220	0.057629885315192905	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1220	0.11123463617383247	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1260	0.012600443058392344	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1260	0.057881583596947596	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1260	0.11160272966308216	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1300	0.012684932407761626	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1300	0.05813335272308788	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1300	0.11197077940216085	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1340	0.012769527189035618	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1340	0.05838519252901203	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1340	0.1123387852615344	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1380	0.012854227355234515	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1380	0.05863710285040462	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1380	0.11270674711217264	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1420	0.012939032858263472	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1420	0.05888908352294209	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1420	0.11307466482497558	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1460	0.013023943649907149	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1460	0.05914113438207739	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1460	0.11344253827059908	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	1500	0.01310895968197769	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.05	1500	0.05939325526347568	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.1	1500	0.11381036731992958	0.014756011760689266		cohens_d	specialized_diet_modified_paleo_diet
0.01	20	0.010004402644785422	0.005326553464150099		cohens_d	acid_reflux
0.05	20	0.05001459942414212	0.005326553464150099		cohens_d	acid_reflux
0.1	20	0.10002230706940292	0.005326553464150099		cohens_d	acid_reflux
0.01	60	0.010014973997528627	0.005326553464150099		cohens_d	acid_reflux
0.05	60	0.05004716168642441	0.005326553464150099		cohens_d	acid_reflux
0.1	60	0.10007052676610309	0.005326553464150099		cohens_d	acid_reflux
0.01	100	0.010025545885423617	0.005326553464150099		cohens_d	acid_reflux
0.05	100	0.050079676440049556	0.005326553464150099		cohens_d	acid_reflux
0.1	100	0.10011867377197325	0.005326553464150099		cohens_d	acid_reflux
0.01	140	0.010036119051920759	0.005326553464150099		cohens_d	acid_reflux
0.05	140	0.050112185741927676	0.005326553464150099		cohens_d	acid_reflux
0.1	140	0.10016681038192157	0.005326553464150099		cohens_d	acid_reflux
0.01	180	0.01004669386814648	0.005326553464150099		cohens_d	acid_reflux
0.05	180	0.05014469406775722	0.005326553464150099		cohens_d	acid_reflux
0.1	180	0.10021494310697508	0.005326553464150099		cohens_d	acid_reflux
0.01	220	0.010057270414223492	0.005326553464150099		cohens_d	acid_reflux
0.05	220	0.05017720265459845	0.005326553464150099		cohens_d	acid_reflux
0.1	220	0.10026307370819011	0.005326553464150099		cohens_d	acid_reflux
0.01	260	0.010067848727377832	0.005326553464150099		cohens_d	acid_reflux
0.05	260	0.05020971197820605	0.005326553464150099		cohens_d	acid_reflux
0.1	260	0.10031120285848825	0.005326553464150099		cohens_d	acid_reflux
0.01	300	0.010078428826191282	0.005326553464150099		cohens_d	acid_reflux
0.05	300	0.05024222226023091	0.005326553464150099		cohens_d	acid_reflux
0.1	300	0.10035933087042723	0.005326553464150099		cohens_d	acid_reflux
0.01	340	0.010089010720784745	0.005326553464150099		cohens_d	acid_reflux
0.05	340	0.050274733617631705	0.005326553464150099		cohens_d	acid_reflux
0.1	340	0.10040745790865696	0.005326553464150099		cohens_d	acid_reflux
0.01	380	0.010099594417178732	0.005326553464150099		cohens_d	acid_reflux
0.05	380	0.050307246118106524	0.005326553464150099		cohens_d	acid_reflux
0.1	380	0.10045558406846598	0.005326553464150099		cohens_d	acid_reflux
0.01	420	0.010110179919070716	0.005326553464150099		cohens_d	acid_reflux
0.05	420	0.050339759803246176	0.005326553464150099		cohens_d	acid_reflux
0.1	420	0.10050370940838192	0.005326553464150099		cohens_d	acid_reflux
0.01	460	0.010120767228878343	0.005326553464150099		cohens_d	acid_reflux
0.05	460	0.050372274700062745	0.005326553464150099		cohens_d	acid_reflux
0.1	460	0.10055183396648418	0.005326553464150099		cohens_d	acid_reflux
0.01	500	0.010131356348243655	0.005326553464150099		cohens_d	acid_reflux
0.05	500	0.05040479082684638	0.005326553464150099		cohens_d	acid_reflux
0.1	500	0.10059995776858772	0.005326553464150099		cohens_d	acid_reflux
0.01	540	0.010141947278252295	0.005326553464150099		cohens_d	acid_reflux
0.05	540	0.050437308196196295	0.005326553464150099		cohens_d	acid_reflux
0.1	540	0.10064808083256002	0.005326553464150099		cohens_d	acid_reflux
0.01	580	0.010152540019798824	0.005326553464150099		cohens_d	acid_reflux
0.05	580	0.0504698268175472	0.005326553464150099		cohens_d	acid_reflux
0.1	580	0.10069620317181732	0.005326553464150099		cohens_d	acid_reflux
0.01	620	0.010163134573388449	0.005326553464150099		cohens_d	acid_reflux
0.05	620	0.0505023466973717	0.005326553464150099		cohens_d	acid_reflux
0.1	620	0.10074432479562795	0.005326553464150099		cohens_d	acid_reflux
0.01	660	0.010173730939342884	0.005326553464150099		cohens_d	acid_reflux
0.05	660	0.0505348678403703	0.005326553464150099		cohens_d	acid_reflux
0.1	660	0.10079244571076348	0.005326553464150099		cohens_d	acid_reflux
0.01	700	0.010184329118081963	0.005326553464150099		cohens_d	acid_reflux
0.05	700	0.050567390250670224	0.005326553464150099		cohens_d	acid_reflux
0.1	700	0.10084056592324955	0.005326553464150099		cohens_d	acid_reflux
0.01	740	0.010194929109739993	0.005326553464150099		cohens_d	acid_reflux
0.05	740	0.0505999139309089	0.005326553464150099		cohens_d	acid_reflux
0.1	740	0.10088868543695977	0.005326553464150099		cohens_d	acid_reflux
0.01	780	0.01020553091445306	0.005326553464150099		cohens_d	acid_reflux
0.05	780	0.05063243888324351	0.005326553464150099		cohens_d	acid_reflux
0.1	780	0.10093680425512322	0.005326553464150099		cohens_d	acid_reflux
0.01	820	0.010216134532397798	0.005326553464150099		cohens_d	acid_reflux
0.05	820	0.05066496510960934	0.005326553464150099		cohens_d	acid_reflux
0.1	820	0.10098492238070353	0.005326553464150099		cohens_d	acid_reflux
0.01	860	0.010226739963515676	0.005326553464150099		cohens_d	acid_reflux
0.05	860	0.05069749261094361	0.005326553464150099		cohens_d	acid_reflux
0.1	860	0.10103303981518294	0.005326553464150099		cohens_d	acid_reflux
0.01	900	0.010237347207970102	0.005326553464150099		cohens_d	acid_reflux
0.05	900	0.050730021388659494	0.005326553464150099		cohens_d	acid_reflux
0.1	900	0.10108115656079356	0.005326553464150099		cohens_d	acid_reflux
0.01	940	0.0102479562655481	0.005326553464150099		cohens_d	acid_reflux
0.05	940	0.05076255144285467	0.005326553464150099		cohens_d	acid_reflux
0.1	940	0.10112927261784582	0.005326553464150099		cohens_d	acid_reflux
0.01	980	0.010258567136489906	0.005326553464150099		cohens_d	acid_reflux
0.05	980	0.05079508277487045	0.005326553464150099		cohens_d	acid_reflux
0.1	980	0.10117738798848284	0.005326553464150099		cohens_d	acid_reflux
0.01	1020	0.010269179820652029	0.005326553464150099		cohens_d	acid_reflux
0.05	1020	0.05082761538478393	0.005326553464150099		cohens_d	acid_reflux
0.1	1020	0.10122550267300047	0.005326553464150099		cohens_d	acid_reflux
0.01	1060	0.01027979431797079	0.005326553464150099		cohens_d	acid_reflux
0.05	1060	0.050860149272815146	0.005326553464150099		cohens_d	acid_reflux
0.1	1060	0.10127361667194663	0.005326553464150099		cohens_d	acid_reflux
0.01	1100	0.010290410628509718	0.005326553464150099		cohens_d	acid_reflux
0.05	1100	0.050892684439517374	0.005326553464150099		cohens_d	acid_reflux
0.1	1100	0.10132172998629282	0.005326553464150099		cohens_d	acid_reflux
0.01	1140	0.010301028752049222	0.005326553464150099		cohens_d	acid_reflux
0.05	1140	0.050925220884510805	0.005326553464150099		cohens_d	acid_reflux
0.1	1140	0.1013698426157239	0.005326553464150099		cohens_d	acid_reflux
0.01	1180	0.010311648688682427	0.005326553464150099		cohens_d	acid_reflux
0.05	1180	0.050957758608318374	0.005326553464150099		cohens_d	acid_reflux
0.1	1180	0.1014179545612417	0.005326553464150099		cohens_d	acid_reflux
0.01	1220	0.010322270438216293	0.005326553464150099		cohens_d	acid_reflux
0.05	1220	0.050990297610567795	0.005326553464150099		cohens_d	acid_reflux
0.1	1220	0.10146606582249526	0.005326553464150099		cohens_d	acid_reflux
0.01	1260	0.010332894000664939	0.005326553464150099		cohens_d	acid_reflux
0.05	1260	0.05102283789147294	0.005326553464150099		cohens_d	acid_reflux
0.1	1260	0.1015141764000064	0.005326553464150099		cohens_d	acid_reflux
0.01	1300	0.010343519375990602	0.005326553464150099		cohens_d	acid_reflux
0.05	1300	0.05105537945105997	0.005326553464150099		cohens_d	acid_reflux
0.1	1300	0.10156228629407738	0.005326553464150099		cohens_d	acid_reflux
0.01	1340	0.010354146564009445	0.005326553464150099		cohens_d	acid_reflux
0.05	1340	0.05108792228888767	0.005326553464150099		cohens_d	acid_reflux
0.1	1340	0.1016103955042583	0.005326553464150099		cohens_d	acid_reflux
0.01	1380	0.010364775564662131	0.005326553464150099		cohens_d	acid_reflux
0.05	1380	0.051120466404876254	0.005326553464150099		cohens_d	acid_reflux
0.1	1380	0.10165850403069543	0.005326553464150099		cohens_d	acid_reflux
0.01	1420	0.010375406377905173	0.005326553464150099		cohens_d	acid_reflux
0.05	1420	0.05115301179897286	0.005326553464150099		cohens_d	acid_reflux
0.1	1420	0.10170661187351016	0.005326553464150099		cohens_d	acid_reflux
0.01	1460	0.01038603900362434	0.005326553464150099		cohens_d	acid_reflux
0.05	1460	0.05118555847090334	0.005326553464150099		cohens_d	acid_reflux
0.1	1460	0.10175471903257162	0.005326553464150099		cohens_d	acid_reflux
0.01	1500	0.010396673441786224	0.005326553464150099		cohens_d	acid_reflux
0.05	1500	0.05121810642060784	0.005326553464150099		cohens_d	acid_reflux
0.1	1500	0.10180282550797709	0.005326553464150099		cohens_d	acid_reflux
0.01	20	0.010077469029031061	0.01992814943485368		cohens_f	race
0.05	20	0.050292391183043406	0.01992814943485368		cohens_f	race
0.1	20	0.10048507380295424	0.01992814943485368		cohens_f	race
0.01	60	0.010308038675451492	0.01992814943485368		cohens_f	race
0.05	60	0.05107670828850386	0.01992814943485368		cohens_f	race
0.1	60	0.10172344775911402	0.01992814943485368		cohens_f	race
0.01	100	0.010540895731336875	0.01992814943485368		cohens_f	race
0.05	100	0.051861876078091784	0.01992814943485368		cohens_f	race
0.1	100	0.10295891542380387	0.01992814943485368		cohens_f	race
0.01	140	0.010776258666289507	0.01992814943485368		cohens_f	race
0.05	140	0.052650409899566375	0.01992814943485368		cohens_f	race
0.1	140	0.10419657728200282	0.01992814943485368		cohens_f	race
0.01	180	0.011013871749668835	0.01992814943485368		cohens_f	race
0.05	180	0.05344237852954814	0.01992814943485368		cohens_f	race
0.1	180	0.10543680508683773	0.01992814943485368		cohens_f	race
0.01	220	0.011253739078138092	0.01992814943485368		cohens_f	race
0.05	220	0.0542378368737122	0.01992814943485368		cohens_f	race
0.1	220	0.1066797113598501	0.01992814943485368		cohens_f	race
0.01	260	0.01149587263905072	0.01992814943485368		cohens_f	race
0.05	260	0.055036801544830594	0.01992814943485368		cohens_f	race
0.1	260	0.10792532578604852	0.01992814943485368		cohens_f	race
0.01	300	0.011740288295906454	0.01992814943485368		cohens_f	race
0.05	300	0.05583927707817893	0.01992814943485368		cohens_f	race
0.1	300	0.109173651142361	0.01992814943485368		cohens_f	race
0.01	340	0.011987004624667064	0.01992814943485368		cohens_f	race
0.05	340	0.056645263620523134	0.01992814943485368		cohens_f	race
0.1	340	0.11042467957558866	0.01992814943485368		cohens_f	race
0.01	380	0.012236042454481622	0.01992814943485368		cohens_f	race
0.05	380	0.05745475973921399	0.01992814943485368		cohens_f	race
0.1	380	0.11167839854858641	0.01992814943485368		cohens_f	race
0.01	420	0.01248742463433572	0.01992814943485368		cohens_f	race
0.05	420	0.05826776360444563	0.01992814943485368		cohens_f	race
0.1	420	0.11293479336472778	0.01992814943485368		cohens_f	race
0.01	460	0.012741175886295752	0.01992814943485368		cohens_f	race
0.05	460	0.05908427353517387	0.01992814943485368		cohens_f	race
0.1	460	0.114193848359737	0.01992814943485368		cohens_f	race
0.01	500	0.012994909917749986	0.01992814943485368		cohens_f	race
0.05	500	0.05990428826565519	0.01992814943485368		cohens_f	race
0.1	500	0.11545554750970621	0.01992814943485368		cohens_f	race
0.01	540	0.0132526393554947	0.01992814943485368		cohens_f	race
0.05	540	0.060726098366061576	0.01992814943485368		cohens_f	race
0.1	540	0.11671987475863721	0.01992814943485368		cohens_f	race
0.01	580	0.013512624095186943	0.01992814943485368		cohens_f	race
0.05	580	0.061552576557058036	0.01992814943485368		cohens_f	race
0.1	580	0.11798681420175794	0.01992814943485368		cohens_f	race
0.01	620	0.013774868136901763	0.01992814943485368		cohens_f	race
0.05	620	0.06238244134724469	0.01992814943485368		cohens_f	race
0.1	620	0.11925464315942635	0.01992814943485368		cohens_f	race
0.01	660	0.014039375600405024	0.01992814943485368		cohens_f	race
0.05	660	0.06321567897426061	0.01992814943485368		cohens_f	race
0.1	660	0.12052629520319225	0.01992814943485368		cohens_f	race
0.01	700	0.014306150729634703	0.01992814943485368		cohens_f	race
0.05	700	0.06405227565189753	0.01992814943485368		cohens_f	race
0.1	700	0.12180042674712699	0.01992814943485368		cohens_f	race
0.01	740	0.014575197897762071	0.01992814943485368		cohens_f	race
0.05	740	0.06489221759060804	0.01992814943485368		cohens_f	race
0.1	740	0.1230770137056929	0.01992814943485368		cohens_f	race
0.01	780	0.014846521612485786	0.01992814943485368		cohens_f	race
0.05	780	0.06573549101269371	0.01992814943485368		cohens_f	race
0.1	780	0.12435603202107903	0.01992814943485368		cohens_f	race
0.01	820	0.015120126521232957	0.01992814943485368		cohens_f	race
0.05	820	0.06658208216346562	0.01992814943485368		cohens_f	race
0.1	820	0.1256374576814785	0.01992814943485368		cohens_f	race
0.01	860	0.015396017416354879	0.01992814943485368		cohens_f	race
0.05	860	0.06743197732037354	0.01992814943485368		cohens_f	race
0.1	860	0.12692126673537285	0.01992814943485368		cohens_f	race
0.01	900	0.01567419924003899	0.01992814943485368		cohens_f	race
0.05	900	0.06828516280002106	0.01992814943485368		cohens_f	race
0.1	900	0.12820743530182355	0.01992814943485368		cohens_f	race
0.01	940	0.01595467708895748	0.01992814943485368		cohens_f	race
0.05	940	0.06914162496383269	0.01992814943485368		cohens_f	race
0.1	940	0.12949593957818972	0.01992814943485368		cohens_f	race
0.01	980	0.0162374562187525	0.01992814943485368		cohens_f	race
0.05	980	0.07000135022325782	0.01992814943485368		cohens_f	race
0.1	980	0.13078675584707566	0.01992814943485368		cohens_f	race
0.01	1020	0.01652254204805992	0.01992814943485368		cohens_f	race
0.05	1020	0.07086432504341089	0.01992814943485368		cohens_f	race
0.1	1020	0.13207986048049924	0.01992814943485368		cohens_f	race
0.01	1060	0.01680994016240689	0.01992814943485368		cohens_f	race
0.05	1060	0.07173053594701517	0.01992814943485368		cohens_f	race
0.1	1060	0.13337522994461826	0.01992814943485368		cohens_f	race
0.01	1100	0.01709965631774024	0.01992814943485368		cohens_f	race
0.05	1100	0.07259996951745462	0.01992814943485368		cohens_f	race
0.1	1100	0.13467284080305808	0.01992814943485368		cohens_f	race
0.01	1140	0.017391696443512905	0.01992814943485368		cohens_f	race
0.05	1140	0.07347261240095215	0.01992814943485368		cohens_f	race
0.1	1140	0.1359726697187058	0.01992814943485368		cohens_f	race
0.01	1180	0.017686066645773324	0.01992814943485368		cohens_f	race
0.05	1180	0.07434845130960777	0.01992814943485368		cohens_f	race
0.1	1180	0.13727469345723986	0.01992814943485368		cohens_f	race
0.01	1220	0.017982773209699432	0.01992814943485368		cohens_f	race
0.05	1220	0.07522747302317856	0.01992814943485368		cohens_f	race
0.1	1220	0.1385788888884414	0.01992814943485368		cohens_f	race
0.01	1260	0.01828182260190192	0.01992814943485368		cohens_f	race
0.05	1260	0.07610966439071098	0.01992814943485368		cohens_f	race
0.1	1260	0.1398852329874598	0.01992814943485368		cohens_f	race
0.01	1300	0.018583221472579847	0.01992814943485368		cohens_f	race
0.05	1300	0.07699501233265427	0.01992814943485368		cohens_f	race
