	effect_size	metric	column	group_1	group_2
3758	0.23009494519655102	cohens_d	state	Hordaland	MS
3759	0.229982994617931	cohens_d	center_project_name	AG37	AG42
3760	0.22947751615757922	cohens_d	center_project_name	AG27	AG37
3761	0.22944674537341347	cohens_d	state	BY	England
3762	0.2294089685987549	cohens_d	state	BY	Hordaland
3763	0.22930565202683836	cohens_d	last_travel	3 months	I have not been outside of my country of residence in the past year.
3764	0.2292935103381676	cohens_d	state	NT	PA
3765	0.22921604058620318	cohens_d	state	AL	SC
3766	0.229061158554438	cohens_d	state	AR	NT
3767	0.22898447496361032	cohens_d	state	CA	MI
3768	0.2289571940809358	cohens_d	state	CO	NH
3769	0.2288478307621299	cohens_d	state	England	QLD
3770	0.22878939825103134	cohens_d	state	TX	VIC
3771	0.22868326723303795	cohens_d	state	PA	QC
3772	0.2285279370135283	cohens_d	state	AK	FL
3773	0.22841791916583892	cohens_d	state	Scotland	Stockholm County
3774	0.22837396999091705	cohens_d	state	MS	ON
3775	0.22833336502757118	cohens_d	center_project_name	AG26	AG8
3776	0.22801036986948103	cohens_d	center_project_name	AG23	AG46
3777	0.22798075464809522	cohens_d	state	BC	TX
3778	0.22793235644295867	cohens_d	state	HI	NV
3779	0.22791339159263183	cohens_d	state	Berlin	LA
3780	0.22775612843330367	cohens_d	state	QC	SD
3781	0.22712400060658894	cohens_d	state	CT	KS
3782	0.22708417477180673	cohens_d	antibiotic_history	Month	Year
3783	0.22705954178903268	cohens_d	state	NH	WI
3784	0.22659505731830448	cohens_d	state	AR	BC
3785	0.22630984264520512	cohens_d	center_project_name	AG24	AG29
3786	0.22627350504396615	cohens_d	state	AK	OH
3787	0.22624671690521622	cohens_d	state	ME	Scotland
3788	0.22616994135312493	cohens_d	state	AK	NV
3789	0.226086087441462	cohens_d	center_project_name	AG27	AG8
3790	0.2260061981272511	cohens_d	state	DC	IL
3791	0.2257647941746283	cohens_d	state	ACT	GA
3792	0.22575140051081707	cohens_d	state	HI	MI
3793	0.2257139795510499	cohens_d	state	MS	OK
3794	0.22548135120338877	cohens_d	state	ID	Scotland
3795	0.22547311639502676	cohens_d	state	TX	VT
3796	0.22531189021030845	cohens_d	country	Canada	United Kingdom
3797	0.22514993565371297	cohens_d	state	AR	QLD
3798	0.22497088005133778	cohens_d	state	VIC	WA
3799	0.22493890997389215	cohens_d	probiotic_frequency	Daily	Rarely (a few times/month)
3800	0.22485043631442816	cohens_d	state	AL	LA
3801	0.2247232103202172	cohens_d	state	Berlin	UT
3802	0.22468561607199236	cohens_d	state	IA	ND
3803	0.2246413878321162	cohens_d	state	MO	NV
3804	0.2241688042986472	cohens_d	state	NM	ON
3805	0.22412284412218925	cohens_d	state	IDF	Wellington
3806	0.2241108259578951	cohens_d	center_project_name	AG10	AG8
3807	0.22409878610551903	cohens_d	center_project_name	AG1	AG10
3808	0.22390317057262826	cohens_d	state	MA	OK
3809	0.2238100524541163	cohens_d	state	MT	OR
3810	0.2237893892509666	cohens_d	state	BC	WA
3811	0.22373113893100838	cohens_d	state	AB	FL
3812	0.22372858612692487	cohens_d	state	ID	KS
3813	0.2232079441126238	cohens_d	state	KS	MO
3814	0.22306540865414132	cohens_d	state	MA	OR
3815	0.22305703798180335	cohens_d	state	NSW	OR
3816	0.22278443708711163	cohens_d	state	ME	OH
3817	0.2227824777493214	cohens_d	center_project_name	AG34	AG9
3818	0.22274902193080873	cohens_d	center_project_name	AG10	AG36
3819	0.22265975503030955	cohens_d	state	MN	QLD
3820	0.22264253334503664	cohens_d	state	IN	Northern Ireland
3821	0.2226361280830006	cohens_d	state	Hordaland	NM
3822	0.22236296650085108	cohens_d	state	Brussels	UT
3823	0.22219944710829198	cohens_d	extraction_robot	CARMEN_KF1	HOWE_KF4
3824	0.22217183416426114	cohens_d	center_project_name	AG33	AG38
3825	0.22213093446692525	cohens_d	state	BC	IN
3826	0.22209532253064695	cohens_d	center_project_name	AG21	AG6
3827	0.22201394463111498	cohens_d	extraction_robot	CARMEN_KF4	NewE
3828	0.22173176072085943	cohens_d	collection_month	January	June
3829	0.22148783609724507	cohens_d	state	ACT	PA
3830	0.22147972406070432	cohens_d	state	VT	WA
3831	0.22143171163720335	cohens_d	state	LA	SD
3832	0.22140995359284837	cohens_d	center_project_name	AG15	AG5
3833	0.22131589401609897	cohens_d	state	AK	ND
3834	0.22126405286862802	cohens_d	center_project_name	AG31	AG41
3835	0.22102254961149373	cohens_d	state	CO	LA
3836	0.22095832137763294	cohens_d	state	IL	SC
3837	0.22094713566051583	cohens_d	center_project_name	AG35	AG6
3838	0.2209309296169815	cohens_d	extraction_robot	HOWE_KF1	HOWE_KF3
3839	0.2207974645123466	cohens_d	state	NJ	RI
3840	0.22078342118886837	cohens_d	state	NH	PA
3841	0.22057462509806114	cohens_d	state	CA	MA
3842	0.22055570682985734	cohens_d	state	ID	ND
3843	0.21988240474354878	cohens_d	state	ND	VD
3844	0.21986712495824834	cohens_d	state	BY	Lombardy
3845	0.219748438658209	cohens_d	state	OR	TN
3846	0.21945915874986072	cohens_d	center_project_name	AG30	AG9
3847	0.21928969543609875	cohens_d	state	GE	ZH
3848	0.21916754538456534	cohens_d	center_project_name	AG25	AG41
3849	0.21911418409890165	cohens_d	state	MS	OR
3850	0.21880590843199413	cohens_d	state	Aktiengesellschaft	Friuli-Venezia Giulia
3851	0.2185773673211666	cohens_d	center_project_name	AG18	AG9
3852	0.2185439855255389	cohens_d	state	FL	HI
3853	0.21851585757746117	cohens_d	state	MA	Stockholm County
3854	0.2185075872100549	cohens_d	state	HI	OH
3855	0.218373084556606	cohens_d	center_project_name	AG46	AG7
3856	0.21835909185287677	cohens_d	center_project_name	AG27	AG44
3857	0.21827407218172418	cohens_d	state	Brussels	OH
3858	0.21817441196508838	cohens_d	state	QLD	SA
3859	0.21811969918871868	cohens_d	vegetable_frequency	Daily	Less than weekly
3860	0.21811240315216088	cohens_d	state	FL	ME
3861	0.21803189083476995	cohens_d	state	NM	NY
3862	0.21777746155014086	cohens_d	state	UT	VD
3863	0.21777136869649275	cohens_d	state	NE	TX
3864	0.21773567495986787	cohens_d	state	ACT	VD
3865	0.21764995577132762	cohens_d	state	HI	Scotland
3866	0.21760864111607284	cohens_d	center_project_name	AG37	AG43
3867	0.21755816027445163	cohens_d	state	MT	ON
3868	0.21746435224986405	cohens_d	state	IN	VT
3869	0.217405623355786	cohens_d	state	Ile-de-France	TAS
3870	0.21709356897935012	cohens_d	state	Northern Ireland	Scotland
3871	0.2170571861190507	cohens_d	state	ID	MI
3872	0.21699089544883837	cohens_d	center_project_name	AG12	AG6
3873	0.21693593690664842	cohens_d	state	Lombardy	NM
3874	0.21679095119160213	cohens_d	state	MI	MO
3875	0.21678233925535173	cohens_d	center_project_name	AG16	AG36
3876	0.2167173100671582	cohens_d	center_project_name	AG23	AG25
3877	0.21622395823246435	cohens_d	center_project_name	AG11	AG38
3878	0.2162140404170313	cohens_d	center_project_name	AG29	AG7
3879	0.21613301745633673	cohens_d	race	Asian or Pacific Islander	Other
3880	0.216114091717766	cohens_d	state	LA	WI
3881	0.21609048969228953	cohens_d	state	IDF	QLD
3882	0.21594472060541295	cohens_d	state	Brussels	TN
3883	0.2156921655141163	cohens_d	state	NJ	UT
3884	0.21565542638106205	cohens_d	state	CT	TX
3885	0.2155761841274569	cohens_d	types_of_plants	6 to 10	Less than 5
3886	0.215569647055442	cohens_d	state	CA	OH
3887	0.21544251367785625	cohens_d	state	ID	NV
3888	0.2152249332446421	cohens_d	collection_month	June	October
3889	0.21512788033524308	cohens_d	center_project_name	AG1	AG16
3890	0.21456455320997259	cohens_d	state	CA	Ile-de-France
3891	0.21418648325833098	cohens_d	level_of_education	Bachelor's degree	Did not complete high school
3892	0.21414702892756557	cohens_d	state	NE	WA
3893	0.2141170355133519	cohens_d	center_project_name	AG14	AG5
3894	0.21380885418387735	cohens_d	state	Ile-de-France	ME
3895	0.2134834248580882	cohens_d	state	LA	VD
3896	0.21334245743867591	cohens_d	tonsils_removed	No	Not sure
3897	0.21321087614032877	cohens_d	vegetable_frequency	Less than weekly	Occasionally (1-2 times/week)
3898	0.2132097525741583	cohens_d	state	CT	WA
3899	0.2130855216057652	cohens_d	center_project_name	AG38	AG39
3900	0.21224771513197924	cohens_d	state	AZ	OK
3901	0.21215413061279464	cohens_d	state	CO	NM
3902	0.21212631499274934	cohens_d	state	LA	PA
3903	0.21204253187117703	cohens_d	state	ACT	SA
3904	0.2119182559830216	cohens_d	state	Hordaland	SK
3905	0.21168008030005958	cohens_d	olive_oil	Never	Regularly (3-5 times/week)
3906	0.211464676740192	cohens_d	center_project_name	AG18	AG38
3907	0.2112384639256541	cohens_d	state	AB	UT
3908	0.21107529423705523	cohens_d	extraction_robot	HowE	NEWE
3909	0.21070377263824097	cohens_d	state	KY	NY
3910	0.21068185681817944	cohens_d	state	AR	VT
3911	0.21063146497160246	cohens_d	center_project_name	AG15	AG40
3912	0.21062292031688715	cohens_d	drinks_per_session	1-2	3-4
3913	0.21052134861528438	cohens_d	state	AL	NT
3914	0.21040862052521805	cohens_d	state	MI	OR
3915	0.21040413719820292	cohens_d	state	AL	QC
3916	0.21039726572389816	cohens_d	last_travel	I have not been outside of my country of residence in the past year.	Month
3917	0.21016048845802143	cohens_d	center_project_name	AG16	AG8
3918	0.20968223683781792	cohens_d	center_project_name	AG1	AG2
3919	0.20963912426676776	cohens_d	state	AR	NE
3920	0.20947851192473818	cohens_d	state	ID	OH
3921	0.2093035639316549	cohens_d	state	ID	Ile-de-France
3922	0.2091774047076497	cohens_d	state	FL	ID
3923	0.20911403168934858	cohens_d	center_project_name	AG2	AG8
3924	0.209106018472893	cohens_d	state	IN	TAS
3925	0.20905593074288636	cohens_d	center_project_name	AG3	AG37
3926	0.20896375542882728	cohens_d	state	VA	VIC
3927	0.2086119223475875	cohens_d	collection_month	June	November
3928	0.20845564271983102	cohens_d	center_project_name	AG22	AG37
3929	0.20840869394715597	cohens_d	center_project_name	AG24	AG35
3930	0.20816673395009655	cohens_d	center_project_name	AG24	AG25
3931	0.20814568006778658	cohens_d	state	BC	VA
3932	0.2079702989682565	cohens_d	state	Berlin	RI
3933	0.20792850105233818	cohens_d	extraction_robot	CARMEN_KF2	HOWE_KF2
3934	0.20790462692825734	cohens_d	state	NM	WI
3935	0.20785086806140984	cohens_d	state	MA	Northern Ireland
3936	0.20779857874010288	cohens_d	state	DC	VA
3937	0.20768636234981971	cohens_d	state	CA	FL
3938	0.20764546165099446	cohens_d	state	ON	Wellington
3939	0.20760646523857956	cohens_d	center_project_name	AG22	AG7
3940	0.20760330912727407	cohens_d	state	ID	MT
3941	0.20748055401676474	cohens_d	collection_month	June	March
3942	0.20736658213193665	cohens_d	state	AB	OH
3943	0.20702205916561947	cohens_d	state	MO	OH
3944	0.2068879530729522	cohens_d	state	MA	MO
3945	0.20679925720745265	cohens_d	state	AB	TN
3946	0.20664061713247908	cohens_d	extraction_robot	HOWE	HOWE_KF3
3947	0.20655230126771854	cohens_d	contraceptive	"Yes, I am taking the ""pill"""	Yes, I use a contraceptive patch (Ortho-Evra)
3948	0.20626233118507176	cohens_d	state	Brussels	NSW
3949	0.206104634759586	cohens_d	salted_snacks_frequency	Daily	Occasionally (1-2 times/week)
3950	0.2060662976196416	cohens_d	state	DE	Wales
3951	0.20604888074564845	cohens_d	state	HI	Ile-de-France
3952	0.20577697084567417	cohens_d	contraceptive	Yes, I use a contraceptive patch (Ortho-Evra)	Yes, I use an injected contraceptive (DMPA)
3953	0.20560331610724888	cohens_d	state	NC	TX
3954	0.20546992359592922	cohens_d	state	VA	VT
3955	0.20529383884104502	cohens_d	center_project_name	AG14	AG25
3956	0.2051179215273487	cohens_d	state	DE	ON
3957	0.20500745365932907	cohens_d	state	Scotland	TAS
3958	0.2047574133087433	cohens_d	center_project_name	AG13	AG37
3959	0.20471859812255	cohens_d	center_project_name	AG30	AG38
3960	0.20469349188307595	cohens_d	state	AR	VIC
3961	0.20457459991248944	cohens_d	center_project_name	AG1	AG17
3962	0.20447918650255664	cohens_d	state	NC	Scotland
3963	0.20423231553265264	cohens_d	state	HI	MT
3964	0.2041514621414625	cohens_d	state	MN	VIC
3965	0.20402010565346398	cohens_d	state	IA	TX
3966	0.20382301202427067	cohens_d	state	AR	QC
3967	0.20375637310440306	cohens_d	state	NC	WA
3968	0.20365426474950543	cohens_d	state	OK	TN
3969	0.2036033221017105	cohens_d	state	Wales	Wellington
3970	0.2035698902085919	cohens_d	state	GA	KY
3971	0.20334480996664783	cohens_d	center_project_name	AG23	AG35
3972	0.20334148330119456	cohens_d	state	SC	VA
3973	0.20328960104320107	cohens_d	sugar_sweetened_drink_frequency	Never	Weekly
3974	0.20326983060562953	cohens_d	state	AZ	NJ
3975	0.20306511219039283	cohens_d	center_project_name	AG13	AG7
3976	0.202924361048063	cohens_d	state	CA	NV
3977	0.2025139968122694	cohens_d	center_project_name	AG26	AG36
3978	0.2024962164524728	cohens_d	center_project_name	AG46	AG6
3979	0.20234202122566147	cohens_d	state	AL	DC
3980	0.20222769703895627	cohens_d	center_project_name	AG17	AG8
3981	0.20218697437512645	cohens_d	state	NSW	OK
3982	0.20195332275416744	cohens_d	center_project_name	AG31	AG7
3983	0.20193537782822077	cohens_d	state	IN	VIC
3984	0.20150354412197743	cohens_d	state	MD	QLD
3985	0.20139103029090744	cohens_d	exercise_frequency	Never	Rarely (a few times/month)
3986	0.20139095055245657	cohens_d	center_project_name	AG33	AG9
3987	0.20120337921792147	cohens_d	state	IA	WA
3988	0.20113376613924516	cohens_d	state	ME	MT
3989	0.2010176486424402	cohens_d	state	Brussels	MI
3990	0.20079263927954397	cohens_d	center_project_name	AG23	AG5
3991	0.20077837495025436	cohens_d	state	Lombardy	MS
3992	0.2004719821730862	cohens_d	state	KY	MD
3993	0.20037002376976462	cohens_d	drinks_per_session	2-3	3-4
3994	0.2002535517709903	cohens_d	meat_eggs_frequency	Never	Regularly (3-5 times/week)
3995	0.19979623049773496	cohens_d	state	CT	IN
3996	0.1997244711426005	cohens_d	state	AL	Auvergne-Rhone-Alpes
3997	0.1997123412080075	cohens_d	state	BC	MN
3998	0.19964401780161942	cohens_d	center_project_name	AG35	AG41
3999	0.1995913391810986	cohens_d	center_project_name	AG22	AG6
4000	0.19951855363253787	cohens_d	state	AK	TX
4001	0.19947132846428414	cohens_d	state	BE	Northern Ireland
4002	0.1991547171068633	cohens_d	state	RI	VD
4003	0.19907688912664528	cohens_d	center_project_name	AG41	AG43
4004	0.1989640548423675	cohens_d	state	ACT	NY
4005	0.19854268705094086	cohens_d	state	ACT	IDF
4006	0.19831659418850434	cohens_d	last_travel	1 year	I have not been outside of my country of residence in the past year.
4007	0.198113530370238	cohens_d	state	CA	ND
4008	0.19792264969641785	cohens_d	state	AR	DC
4009	0.19785326345164012	cohens_d	state	AK	Scotland
4010	0.1978147271257021	cohens_d	state	OH	OR
4011	0.19772458064977688	cohens_d	milk_cheese_frequency	Never	Regularly (3-5 times/week)
4012	0.19762347465944455	cohens_d	state	NE	VA
4013	0.1973599142616222	cohens_d	state	Berlin	KY
4014	0.19727932206629334	cohens_d	processing_robot	RIKE	RikE
4015	0.19720244378759424	cohens_d	center_project_name	AG22	AG44
4016	0.19714225421881454	cohens_d	state	MN	VT
4017	0.19711327571527273	cohens_d	state	IL	NT
4018	0.1970866967810019	cohens_d	extraction_robot	CARMEN	CARMEN_KF2
4019	0.19704305534086997	cohens_d	autoimmune	No	Yes
4020	0.19701996421109114	cohens_d	processing_robot	LUCY	RIKE
4021	0.19701710557050428	cohens_d	state	MA	TAS
4022	0.1969705634381111	cohens_d	state	AK	WA
4023	0.19678345162489952	cohens_d	extraction_robot	CARMEN_KF1	NewE
4024	0.19668307308869	cohens_d	state	ACT	Berlin
4025	0.19664607391589092	cohens_d	high_fat_red_meat_frequency	Never	Occasionally (1-2 times/week)
4026	0.19658864933197856	cohens_d	state	IL	QC
4027	0.1962892741551117	cohens_d	state	IL	QLD
4028	0.19621372183213873	cohens_d	state	FL	MO
4029	0.19566959700934394	cohens_d	artificial_sweeteners	Never	Rarely (a few times/month)
4030	0.19551233732574266	cohens_d	state	CA	MT
4031	0.19546350038887056	cohens_d	state	AB	NSW
4032	0.1954114113377358	cohens_d	center_project_name	AG13	AG44
4033	0.19524629949732508	cohens_d	state	England	SK
4034	0.19453801109858532	cohens_d	center_project_name	AG21	AG37
4035	0.1945152757217181	cohens_d	state	CT	VA
4036	0.19414032142383067	cohens_d	state	ACT	CO
4037	0.1938979080122998	cohens_d	center_project_name	AG21	AG23
4038	0.19377906161423902	cohens_d	state	Wellington	ZH
4039	0.19365089803277294	cohens_d	state	KS	OK
4040	0.19361584402234303	cohens_d	meat_eggs_frequency	Daily	Never
4041	0.19343612221176687	cohens_d	state	Northern Ireland	SA
4042	0.19343340814615997	cohens_d	state	IA	Scotland
4043	0.19275631808577873	cohens_d	state	NJ	NSW
4044	0.19271643471989716	cohens_d	state	KS	NT
4045	0.19246770632657925	cohens_d	center_project_name	AG31	AG37
4046	0.1921775814775869	cohens_d	state	DE	ZH
4047	0.19190324348308255	cohens_d	processing_robot	ROBE	RobE
4048	0.1918899711696036	cohens_d	state	CA	MS
4049	0.19151627180082834	cohens_d	state	GE	Hordaland
4050	0.1914234732301507	cohens_d	state	ID	MA
4051	0.19137349936774162	cohens_d	state	NJ	NM
4052	0.19133313667823104	cohens_d	center_project_name	AG11	AG40
4053	0.19116220683446025	cohens_d	center_project_name	AG19	AG38
4054	0.19105368726891434	cohens_d	state	Ile-de-France	ON
4055	0.19096126485430046	cohens_d	state	Akershus	BW
4056	0.19068841239091688	cohens_d	state	NJ	TN
4057	0.19047980367480913	cohens_d	state	ME	MS
4058	0.19043428575108437	cohens_d	state	AB	MI
4059	0.19035755139862434	cohens_d	center_project_name	AG29	AG41
4060	0.19033568760261177	cohens_d	center_project_name	AG42	AG7
4061	0.1903085611851944	cohens_d	state	ACT	WI
4062	0.19018137115351783	cohens_d	clinical_condition	No	Yes
4063	0.1901447115404323	cohens_d	state	CT	MN
4064	0.19009373656861492	cohens_d	state	NV	OR
4065	0.1900525789082404	cohens_d	center_project_name	AG12	AG37
4066	0.1895434870219839	cohens_d	state	CO	KY
4067	0.18941810468019007	cohens_d	state	MN	NC
4068	0.18939282154569378	cohens_d	state	CA	KS
4069	0.1893290370148543	cohens_d	state	HI	TX
4070	0.18927126680041617	cohens_d	center_project_name	AG12	AG23
4071	0.1892553292336873	cohens_d	state	IL	NH
4072	0.18918638086090667	cohens_d	state	SA	Stockholm County
4073	0.1890509705582657	cohens_d	state	MN	NE
4074	0.18898413482991216	cohens_d	center_project_name	AG1	AG19
4075	0.18890607023347084	cohens_d	state	NM	VD
4076	0.18889093826235231	cohens_d	state	NM	ZH
4077	0.18883458533478042	cohens_d	center_project_name	AG31	AG6
4078	0.1886539745438075	cohens_d	center_project_name	AG12	AG44
4079	0.18854591027471748	cohens_d	state	ME	TX
4080	0.18851442003291596	cohens_d	center_project_name	AG5	AG7
4081	0.18848833732139705	cohens_d	state	KS	SC
4082	0.18847681557569923	cohens_d	state	ID	MS
4083	0.1883481663966649	cohens_d	center_project_name	AG19	AG8
4084	0.18827050225558875	cohens_d	salted_snacks_frequency	Never	Rarely (less than once/week)
4085	0.1878922178750734	cohens_d	milk_cheese_frequency	Daily	Never
4086	0.1877425547587438	cohens_d	center_project_name	AG13	AG6
4087	0.1875688475992413	cohens_d	state	DC	SD
4088	0.18755787704592894	cohens_d	state	AZ	Berlin
4089	0.1875561176636662	cohens_d	state	AB	RI
4090	0.18752819201030102	cohens_d	state	KY	VD
4091	0.18736780570468334	cohens_d	center_project_name	AG36	AG42
4092	0.18733490971125727	cohens_d	probiotic_frequency	Daily	Regularly (3-5 times/week)
4093	0.18727573852438165	cohens_d	olive_oil	Daily	Never
4094	0.18725063622505786	cohens_d	state	SA	TAS
4095	0.18722790088901534	cohens_d	state	HI	WA
4096	0.18720005732840506	cohens_d	state	Brussels	RI
4097	0.1869617010865436	cohens_d	center_project_name	AG34	AG38
4098	0.18678407088504384	cohens_d	center_project_name	AG27	AG36
4099	0.18648333519405677	cohens_d	state	ME	WA
4100	0.18638224648808024	cohens_d	state	NC	VA
4101	0.1860380448670276	cohens_d	center_project_name	AG21	AG44
4102	0.18591555430351728	cohens_d	state	ACT	England
4103	0.18586090751468273	cohens_d	state	DC	MN
4104	0.18565280038165974	cohens_d	state	HI	MS
4105	0.18561639053923498	cohens_d	state	ND	OR
4106	0.1853702743168344	cohens_d	state	FL	OR
4107	0.1852613149390138	cohens_d	state	MT	ZH
