	effect_size	metric	column	group_1	group_2
2084	0.655898062036368	cohens_d	state	AK	Brussels
2085	0.6557536035542678	cohens_d	state	FL	Northern Ireland
2086	0.655637232020444	cohens_d	center_project_name	AG44	AG9
2087	0.6544701080608598	cohens_d	state	MT	RI
2088	0.653326672553356	cohens_d	state	BE	ID
2089	0.6530292637641575	cohens_d	center_project_name	AG30	AG41
2090	0.652707275126653	cohens_d	center_project_name	AG22	AG26
2091	0.6525734109068296	cohens_d	state	OH	ZH
2092	0.6524968700903936	cohens_d	state	NT	Scotland
2093	0.6524238701454789	cohens_d	state	BE	TX
2094	0.6523074154421137	cohens_d	state	AK	GE
2095	0.6519657899433067	cohens_d	state	MI	WV
2096	0.6518315583249973	cohens_d	state	Community of Madrid	VD
2097	0.6518017990478764	cohens_d	state	TX	ZH
2098	0.6516410061938572	cohens_d	state	AZ	IDF
2099	0.6516285677610613	cohens_d	extraction_robot	CARMEN_KF4	NewE
2100	0.6510276227316617	cohens_d	state	ACT	Brussels
2101	0.6510231121993159	cohens_d	state	IDF	VA
2102	0.6499805356314973	cohens_d	state	Auvergne-Rhone-Alpes	CA
2103	0.6496217328364016	cohens_d	state	AB	Berlin
2104	0.6495153354903858	cohens_d	state	Campania	ME
2105	0.6494423999292435	cohens_d	state	DC	Stockholm County
2106	0.6487938182206541	cohens_d	state	QLD	SD
2107	0.6487130441368076	cohens_d	state	ACT	Northern Ireland
2108	0.6477707907510417	cohens_d	state	CA	Wellington
2109	0.6473172673578966	cohens_d	center_project_name	AG22	AG7
2110	0.6467927124761069	cohens_d	state	Berlin	GE
2111	0.6462023738385085	cohens_d	center_project_name	AG2	AG42
2112	0.6456816118456695	cohens_d	center_project_name	AG3	AG35
2113	0.6456207199133606	cohens_d	state	BC	Campania
2114	0.6455628410018717	cohens_d	state	GE	MN
2115	0.6454970278564359	cohens_d	state	BE	BS
2116	0.6454475353455681	cohens_d	state	BE	WY
2117	0.6450526137106243	cohens_d	state	OK	ZH
2118	0.6448397323718217	cohens_d	state	England	UT
2119	0.6448034323930033	cohens_d	state	IL	ZH
2120	0.6444532795028846	cohens_d	state	BE	IL
2121	0.6443900440072853	cohens_d	state	LA	WV
2122	0.6443330306799574	cohens_d	state	MT	VD
2123	0.6441945685213178	cohens_d	state	AB	NM
2124	0.6441324238036793	cohens_d	center_project_name	AG22	AG3
2125	0.6440320362599006	cohens_d	state	BY	WI
2126	0.6434848604793125	cohens_d	state	Stockholms lan	ZH
2127	0.6433651141132211	cohens_d	state	England	FL
2128	0.6432165608242786	cohens_d	state	KY	Stockholm County
2129	0.6424762402709562	cohens_d	state	AB	VT
2130	0.6422481513816307	cohens_d	state	Campania	VT
2131	0.6422462519120403	cohens_d	center_project_name	AG18	AG22
2132	0.6418035039732565	cohens_d	state	BY	CO
2133	0.6415662508186588	cohens_d	state	BE	OH
2134	0.6408419255535232	cohens_d	center_project_name	AG1	AG29
2135	0.6400811231163404	cohens_d	center_project_name	AG40	AG8
2136	0.6397260759993642	cohens_d	state	ID	Northern Ireland
2137	0.6392931486895331	cohens_d	center_project_name	AG24	AG9
2138	0.6392581860494676	cohens_d	state	MI	ZH
2139	0.638058811674483	cohens_d	state	IDF	WA
2140	0.637907600841697	cohens_d	extraction_robot	CARMEN_KF3	NEWE
2141	0.6375823922949185	cohens_d	state	Northern Ireland	TX
2142	0.6375681691669002	cohens_d	state	BS	Stockholm County
2143	0.6375074716630197	cohens_d	state	KS	MT
2144	0.6374417302068103	cohens_d	state	BY	NY
2145	0.6370182678407038	cohens_d	state	NC	SA
2146	0.635848223868998	cohens_d	center_project_name	AG35	AG9
2147	0.6356679394411973	cohens_d	state	KY	Scotland
2148	0.635657760310148	cohens_d	state	BC	Friuli-Venezia Giulia
2149	0.635633460716129	cohens_d	state	CT	Wellington
2150	0.6350981190663725	cohens_d	extraction_robot	CARMEN_KF2	NewE
2151	0.6348238805996627	cohens_d	state	CA	GE
2152	0.6346427936315974	cohens_d	state	Friuli-Venezia Giulia	ME
2153	0.6342293923412655	cohens_d	state	Hordaland	MS
2154	0.6341621386130486	cohens_d	state	VIC	Wellington
2155	0.6324445868705083	cohens_d	extraction_robot	CARMEN	NewE
2156	0.6323245979865071	cohens_d	state	BY	PA
2157	0.6313129763930454	cohens_d	state	AL	IN
2158	0.6312294268355967	cohens_d	state	NT	WV
2159	0.6311959929892446	cohens_d	state	IN	SA
2160	0.6311384971243348	cohens_d	state	ON	SK
2161	0.6305703255849312	cohens_d	state	AL	TAS
2162	0.6300602654533963	cohens_d	state	IL	Northern Ireland
2163	0.6287653142529891	cohens_d	state	Northern Ireland	OH
2164	0.6283301472231306	cohens_d	state	IA	Wales
2165	0.6271262292390651	cohens_d	state	Aktiengesellschaft	SC
2166	0.6270310021649895	cohens_d	state	Hordaland	MT
2167	0.6268658220504847	cohens_d	state	BE	MI
2168	0.6268225827474609	cohens_d	state	NH	Stockholm County
2169	0.6267841794687923	cohens_d	center_project_name	AG1	AG23
2170	0.626711562704699	cohens_d	state	BE	HI
2171	0.6263628567479189	cohens_d	state	DE	MS
2172	0.6262486056521015	cohens_d	state	GA	ZH
2173	0.6254202734866414	cohens_d	state	BC	BY
2174	0.6251249749543115	cohens_d	state	Auvergne-Rhone-Alpes	ND
2175	0.6244813004375243	cohens_d	state	BY	ME
2176	0.6243994751352889	cohens_d	center_project_name	AG44	AG7
2177	0.6241611359390211	cohens_d	state	AZ	ZH
2178	0.6239836478533176	cohens_d	state	IDF	OK
2179	0.6234856386588464	cohens_d	center_project_name	AG21	AG3
2180	0.6234478266480269	cohens_d	state	AZ	England
2181	0.6229215075543809	cohens_d	state	AR	MT
2182	0.622636391817114	cohens_d	state	CT	GE
2183	0.6223829728187038	cohens_d	state	Friuli-Venezia Giulia	VIC
2184	0.6223181777630455	cohens_d	state	RI	Scotland
2185	0.622097663416557	cohens_d	center_project_name	AG37	AG46
2186	0.6220956206860132	cohens_d	center_project_name	AG2	AG36
2187	0.6220731161855287	cohens_d	center_project_name	AG1	AG27
2188	0.6217067331510047	cohens_d	state	Campania	NC
2189	0.6216249230503879	cohens_d	state	Brussels	QLD
2190	0.6214791970789845	cohens_d	state	Friuli-Venezia Giulia	ND
2191	0.6214559403028969	cohens_d	state	BE	GA
2192	0.6211638459379716	cohens_d	center_project_name	AG39	AG6
2193	0.6207956043945194	cohens_d	state	HI	ON
2194	0.6207846329901467	cohens_d	state	GE	VIC
2195	0.6203257120453599	cohens_d	center_project_name	AG15	AG37
2196	0.6201867343872383	cohens_d	state	AB	MA
2197	0.6201509539534724	cohens_d	state	AZ	BE
2198	0.6198288641150734	cohens_d	center_project_name	AG26	AG44
2199	0.6194481573142616	cohens_d	state	BS	ZH
2200	0.619312727014215	cohens_d	state	IN	SC
2201	0.6192289953708294	cohens_d	state	KY	MT
2202	0.618919782927254	cohens_d	state	OR	SD
2203	0.6187699334617033	cohens_d	state	Aktiengesellschaft	NT
2204	0.6184636933447575	cohens_d	state	BE	MD
2205	0.6181187855590765	cohens_d	state	England	IL
2206	0.6177536667103161	cohens_d	state	BW	Tyrol
2207	0.6177070722672902	cohens_d	state	NT	TAS
2208	0.6177053667894662	cohens_d	center_project_name	AG34	AG43
2209	0.6175611908262767	cohens_d	state	MD	ZH
2210	0.6166357127288491	cohens_d	state	MA	SC
2211	0.616393577532958	cohens_d	state	AB	IA
2212	0.6162793762975644	cohens_d	state	BY	VT
2213	0.6160897980437513	cohens_d	center_project_name	AG26	AG35
2214	0.6160735155317133	cohens_d	state	IA	SC
2215	0.6160069156037724	cohens_d	state	ON	WY
2216	0.6156064517692226	cohens_d	state	VA	ZH
2217	0.6155393635475016	cohens_d	state	BE	VA
2218	0.6153336344810962	cohens_d	state	HI	Northern Ireland
2219	0.6145117956935477	cohens_d	state	NRW	Tirol
2220	0.6144820039928058	cohens_d	state	Auvergne-Rhone-Alpes	QLD
2221	0.6144512896325612	cohens_d	state	MI	Northern Ireland
2222	0.6139554604278661	cohens_d	state	Friuli-Venezia Giulia	NC
2223	0.6131979658418457	cohens_d	state	Akershus	IA
2224	0.6126669099498238	cohens_d	state	Akershus	Northern Ireland
2225	0.6125233533904039	cohens_d	state	ID	ON
2226	0.6122108708333905	cohens_d	state	AK	SA
2227	0.6115444161641563	cohens_d	state	LA	Stockholm County
2228	0.611006434640645	cohens_d	state	MD	SD
2229	0.6100996266626526	cohens_d	state	AL	MO
2230	0.6100413913105789	cohens_d	state	Scotland	WY
2231	0.6099503675146032	cohens_d	state	England	TX
2232	0.6093842466424824	cohens_d	state	IDF	MO
2233	0.6093613541931221	cohens_d	state	Campania	IN
2234	0.6089801235822878	cohens_d	state	Lombardy	MT
2235	0.6080088539864187	cohens_d	center_project_name	AG35	AG7
2236	0.6079109182425528	cohens_d	state	IDF	OR
2237	0.6077394372728976	cohens_d	state	DE	MT
2238	0.6067266325446004	cohens_d	state	SD	SK
2239	0.6065950649195095	cohens_d	state	AZ	Northern Ireland
2240	0.606590127585185	cohens_d	center_project_name	AG18	AG35
2241	0.6062745312273783	cohens_d	state	GA	Northern Ireland
2242	0.6062598465902506	cohens_d	state	AB	ACT
2243	0.6061273089179969	cohens_d	state	BE	WA
2244	0.6054640699473782	cohens_d	state	ACT	IDF
2245	0.6054454700322656	cohens_d	state	WA	ZH
2246	0.6053604080966505	cohens_d	state	Akershus	MS
2247	0.6050452309883132	cohens_d	state	IDF	NJ
2248	0.6049783565464165	cohens_d	center_project_name	AG24	AG26
2249	0.6045768805136853	cohens_d	state	MS	SD
2250	0.6044230944046559	cohens_d	state	NV	Stockholm County
2251	0.6040746450797889	cohens_d	state	BY	Berlin
2252	0.6030938596816311	cohens_d	center_project_name	AG13	AG39
2253	0.6030498687128506	cohens_d	state	NM	WY
2254	0.6028548618344363	cohens_d	state	MN	SA
2255	0.6027477985967872	cohens_d	state	NY	SD
2256	0.6023502994645134	cohens_d	state	Stockholm County	WY
2257	0.6019227424909026	cohens_d	state	MD	Northern Ireland
2258	0.6015878643957249	cohens_d	state	OK	ON
2259	0.6011317669465464	cohens_d	state	DC	Scotland
2260	0.600722201710384	cohens_d	state	MT	Wales
2261	0.6006431198644655	cohens_d	state	SC	WV
2262	0.6002662697098542	cohens_d	center_project_name	AG24	AG7
2263	0.6000837753538194	cohens_d	state	Northern Ireland	VA
2264	0.5997394100535012	cohens_d	center_project_name	AG2	AG21
2265	0.5995888265783655	cohens_d	state	IDF	QLD
2266	0.5995732402830748	cohens_d	center_project_name	AG23	AG8
2267	0.5994939831263072	cohens_d	state	AL	VT
2268	0.5990324205617964	cohens_d	state	England	WA
2269	0.5987155356411176	cohens_d	center_project_name	AG38	AG9
2270	0.598047267243995	cohens_d	center_project_name	AG37	AG5
2271	0.5979596683162857	cohens_d	center_project_name	AG33	AG41
2272	0.5966756391385164	cohens_d	state	RI	TAS
2273	0.5963128864931483	cohens_d	state	BE	OK
2274	0.5961280120398014	cohens_d	plating	CH	GH
2275	0.5960427013328881	cohens_d	state	Brussels	OR
2276	0.595873671311473	cohens_d	center_project_name	AG18	AG44
2277	0.5952953431041444	cohens_d	state	OH	ON
2278	0.5948923374316771	cohens_d	state	BY	NC
2279	0.5945954977821916	cohens_d	state	AL	NC
2280	0.5945165488238414	cohens_d	state	GE	Tyrol
2281	0.5936910057869839	cohens_d	center_project_name	AG29	AG8
2282	0.5931068684286629	cohens_d	center_project_name	AG11	AG37
2283	0.5921944279303294	cohens_d	center_project_name	AG18	AG24
2284	0.5921935840131501	cohens_d	state	Northern Ireland	WA
2285	0.5917872940240039	cohens_d	state	BE	Hordaland
2286	0.5909664300334704	cohens_d	state	CT	Friuli-Venezia Giulia
2287	0.5907825793324147	cohens_d	state	Hordaland	IA
2288	0.5905231930208336	cohens_d	center_project_name	AG14	AG37
2289	0.5903622640767082	cohens_d	state	FL	ON
2290	0.5896175855474131	cohens_d	state	Campania	MN
2291	0.5890850245287718	cohens_d	state	SC	VT
2292	0.5886198250709389	cohens_d	state	AL	VIC
2293	0.5884728189055086	cohens_d	state	MS	SA
2294	0.5884355945287937	cohens_d	state	Northern Ireland	OK
2295	0.5884246567638113	cohens_d	state	AG	BS
2296	0.5878210380917764	cohens_d	state	IDF	NE
2297	0.5875602254689923	cohens_d	center_project_name	AG16	AG39
2298	0.5872816288612669	cohens_d	state	Brussels	MD
2299	0.5869214573521148	cohens_d	state	BY	Stockholms lan
2300	0.5867679324662999	cohens_d	center_project_name	AG27	AG8
2301	0.5862714275359608	cohens_d	state	AK	Campania
2302	0.5856329561175725	cohens_d	state	AL	IA
2303	0.585477972036169	cohens_d	plating	LG	MM
2304	0.585352370991371	cohens_d	state	MI	ON
2305	0.5850318890061796	cohens_d	state	AK	Friuli-Venezia Giulia
2306	0.5848082771721541	cohens_d	state	Auvergne-Rhone-Alpes	OR
2307	0.5842703247899443	cohens_d	state	CA	SA
2308	0.5829965850822942	cohens_d	processing_robot	RIKE	RobE
2309	0.5828831143925607	cohens_d	state	BY	IN
2310	0.5825524167272602	cohens_d	state	NJ	SD
2311	0.5822970858735991	cohens_d	state	LA	MT
2312	0.5821649466146998	cohens_d	state	FL	Stockholm County
2313	0.5820491996939778	cohens_d	center_project_name	AG1	AG17
2314	0.581822948863076	cohens_d	center_project_name	AG36	AG46
2315	0.5812714570887685	cohens_d	state	Brussels	NY
2316	0.5810513346731944	cohens_d	state	DE	IA
2317	0.5808103175339014	cohens_d	plating	CH	JG
2318	0.5806216159406471	cohens_d	state	ID	SD
2319	0.5801022391983067	cohens_d	center_project_name	AG30	AG39
2320	0.5800361914909727	cohens_d	state	KS	Scotland
2321	0.5795537748523035	cohens_d	state	MT	QC
2322	0.579102679949669	cohens_d	center_project_name	AG15	AG36
2323	0.578966359773898	cohens_d	plating	GH	LG
2324	0.5789021923232931	cohens_d	state	MT	Otago
2325	0.5787448508835527	cohens_d	state	Scotland	VD
2326	0.5785985634227077	cohens_d	state	Ile-de-France	SD
2327	0.5779730780484588	cohens_d	state	AB	MS
2328	0.5778072404961518	cohens_d	state	CA	Friuli-Venezia Giulia
2329	0.5772293964620667	cohens_d	state	Berlin	Campania
2330	0.5769917445382015	cohens_d	state	MA	WY
2331	0.5761816548949215	cohens_d	center_project_name	AG1	AG25
2332	0.5757874812790592	cohens_d	state	Auvergne-Rhone-Alpes	MD
2333	0.5755044342180408	cohens_d	state	CO	IDF
2334	0.5752473755111113	cohens_d	state	IDF	WI
2335	0.57498113305406	cohens_d	state	AB	MO
2336	0.5748470440005969	cohens_d	state	IA	Lombardy
2337	0.5746689961829978	cohens_d	center_project_name	AG26	AG38
2338	0.5734352386440701	cohens_d	state	CT	SA
2339	0.5733596903880704	cohens_d	state	Tyrol	WY
2340	0.5727961334101487	cohens_d	extraction_robot	HOWE_KF2	HowE
2341	0.5726697047005322	cohens_d	state	NJ	ZH
2342	0.5723975003493598	cohens_d	state	AL	Community of Madrid
2343	0.5718876919942127	cohens_d	extraction_robot	CARMEN_KF1	HOWE
2344	0.5718704109368365	cohens_d	state	QC	TAS
2345	0.571196497301067	cohens_d	state	BE	OR
2346	0.5710274687712378	cohens_d	state	SA	VIC
2347	0.5706441087857884	cohens_d	state	AK	BY
2348	0.5705558091598852	cohens_d	state	CA	Campania
2349	0.570510711706523	cohens_d	state	OR	ZH
2350	0.5703309646711242	cohens_d	state	DC	MT
2351	0.5701957133043415	cohens_d	state	Auvergne-Rhone-Alpes	NY
2352	0.5700060016305112	cohens_d	state	QLD	ZH
2353	0.5697095134751042	cohens_d	state	BE	NJ
2354	0.5696204924832718	cohens_d	state	LA	Scotland
2355	0.5693347463101233	cohens_d	state	ND	Stockholm County
2356	0.5692387819764662	cohens_d	state	DE	TAS
2357	0.5690946002719532	cohens_d	center_project_name	AG38	AG7
2358	0.5689979567293072	cohens_d	state	Ile-de-France	Stockholm County
2359	0.5687954739287279	cohens_d	state	BY	MN
2360	0.5686577868176428	cohens_d	state	ON	TX
2361	0.5686456035379615	cohens_d	state	BE	MO
2362	0.5685682865164569	cohens_d	state	Berlin	SC
2363	0.5675661157607934	cohens_d	state	AL	CA
2364	0.5672678152921858	cohens_d	state	AL	CT
2365	0.5671062844784013	cohens_d	extraction_robot	HOWE_KF4	HowE
2366	0.566852990224735	cohens_d	state	IDF	NY
2367	0.5655589258154174	cohens_d	state	IL	ON
2368	0.565481987438197	cohens_d	state	AL	ME
2369	0.5654213309566783	cohens_d	state	IDF	PA
2370	0.565404906709823	cohens_d	center_project_name	AG21	AG46
2371	0.5649975320298487	cohens_d	state	AB	NE
2372	0.56465838051607	cohens_d	center_project_name	AG3	AG36
2373	0.5646520229245102	cohens_d	state	AR	Scotland
2374	0.5646177903646296	cohens_d	center_project_name	AG27	AG43
2375	0.5644114691097698	cohens_d	state	England	ND
2376	0.5637567109349078	cohens_d	state	MO	ZH
2377	0.5633995788934566	cohens_d	state	Brussels	MS
2378	0.5633176576085012	cohens_d	state	BE	QLD
2379	0.5620543413488276	cohens_d	state	Hordaland	Northern Ireland
2380	0.5620184085780824	cohens_d	state	Stockholm County	TX
2381	0.561949659895897	cohens_d	center_project_name	AG18	AG38
2382	0.5618129442815507	cohens_d	center_project_name	AG3	AG42
2383	0.5616401279195921	cohens_d	state	Auvergne-Rhone-Alpes	Ile-de-France
2384	0.5615893501819326	cohens_d	center_project_name	AG31	AG41
2385	0.5615693409458684	cohens_d	center_project_name	AG10	AG37
2386	0.5614931146312044	cohens_d	center_project_name	AG43	AG44
2387	0.5614022781955846	cohens_d	center_project_name	AG15	AG21
2388	0.5606530260498691	cohens_d	state	OH	Stockholm County
2389	0.5604704103624586	cohens_d	state	Tirol	WY
2390	0.5601430839481083	cohens_d	state	NSW	Scotland
2391	0.5597452857889401	cohens_d	state	Brussels	NJ
2392	0.5592274847909192	cohens_d	state	TAS	Wales
2393	0.5587443919633318	cohens_d	state	Friuli-Venezia Giulia	VD
2394	0.5585414396577127	cohens_d	state	OK	SD
2395	0.5582489783343733	cohens_d	state	CT	Campania
2396	0.5581534997250363	cohens_d	center_project_name	AG1	AG31
2397	0.557886595102098	cohens_d	state	KY	MA
2398	0.5577510271302145	cohens_d	state	Lombardy	TAS
2399	0.5574686390189204	cohens_d	center_project_name	AG36	AG5
2400	0.5572134741831343	cohens_d	state	Tirol	Wellington
2401	0.5570987689189247	cohens_d	center_project_name	AG28	AG46
2402	0.5569264400881202	cohens_d	state	BE	NE
2403	0.5565160891823416	cohens_d	state	IL	Stockholm County
2404	0.5557401788412736	cohens_d	teethbrushing_frequency	Never	Occasionally (1-2 times/week)
2405	0.5551746499904456	cohens_d	state	Northern Ireland	OR
2406	0.5548260832231462	cohens_d	state	Campania	VIC
2407	0.5546138915601609	cohens_d	state	DC	MA
2408	0.5544289688405342	cohens_d	state	NJ	Northern Ireland
2409	0.5543715462809238	cohens_d	state	AZ	ON
2410	0.5543466370506904	cohens_d	state	Scotland	TN
2411	0.5540894976823265	cohens_d	center_project_name	AG17	AG39
2412	0.5539103032648924	cohens_d	state	England	HI
2413	0.5536494698920202	cohens_d	center_project_name	AG25	AG39
2414	0.5529359543658712	cohens_d	state	Aktiengesellschaft	DC
2415	0.5521312087955853	cohens_d	state	IDF	Stockholms lan
2416	0.5521112980701001	cohens_d	state	NE	ZH
2417	0.551640395690317	cohens_d	center_project_name	AG33	AG39
2418	0.5515584100186325	cohens_d	center_project_name	AG23	AG41
2419	0.5514711797706288	cohens_d	state	SA	Stockholms lan
2420	0.5513182704669127	cohens_d	state	Auvergne-Rhone-Alpes	MS
2421	0.5506959469397604	cohens_d	state	IA	Otago
2422	0.5506004846926922	cohens_d	state	MO	Northern Ireland
2423	0.5505728033536547	cohens_d	state	ACT	ZH
2424	0.5503047776224799	cohens_d	state	England	Ile-de-France
2425	0.5502859981012307	cohens_d	state	AB	BC
2426	0.550143423041116	cohens_d	center_project_name	AG17	AG8
2427	0.5500270489732717	cohens_d	state	GA	ON
2428	0.5498376885590258	cohens_d	state	England	GA
2429	0.5495609108312752	cohens_d	state	Auvergne-Rhone-Alpes	NJ
2430	0.549088192434161	cohens_d	processing_robot	JERE	RobE
2431	0.5489249350369261	cohens_d	state	Stockholms lan	Wellington
2432	0.5481573085078333	cohens_d	state	MI	Stockholm County
2433	0.5481184775356148	cohens_d	state	England	VA
2434	0.54799744812838	cohens_d	state	MT	TN
2435	0.5478315600315459	cohens_d	state	Aktiengesellschaft	Friuli-Venezia Giulia
2436	0.5477773524760651	cohens_d	state	Northern Ireland	QLD
2437	0.5477280752044508	cohens_d	state	MS	Otago
2438	0.5476295041916278	cohens_d	center_project_name	AG14	AG36
2439	0.5470631036028728	cohens_d	state	ID	Stockholm County
2440	0.546911057098972	cohens_d	state	MO	SC
2441	0.5468840322874824	cohens_d	state	WI	ZH
2442	0.5467851651069819	cohens_d	state	Auvergne-Rhone-Alpes	ID
2443	0.5456273362455286	cohens_d	state	SD	WI
2444	0.5452988132401637	cohens_d	state	Brussels	ID
2445	0.5452039571066073	cohens_d	state	BY	CA
2446	0.5451611623477985	cohens_d	state	TAS	TN
2447	0.5449296268612869	cohens_d	state	DC	TAS
2448	0.5446231672704631	cohens_d	state	IN	NT
2449	0.543422265277795	cohens_d	state	Aktiengesellschaft	Rogaland
2450	0.5433644858313273	cohens_d	state	AB	ME
2451	0.5432341342107806	cohens_d	center_project_name	AG25	AG8
2452	0.5428231281379537	cohens_d	center_project_name	AG11	AG36
2453	0.5427579700799449	cohens_d	state	NE	Northern Ireland
2454	0.5426841621758473	cohens_d	state	IDF	ME
2455	0.5425295021845397	cohens_d	state	BE	CO
2456	0.5422664803815213	cohens_d	extraction_robot	CARMEN_KF4	NEWE
2457	0.5418330051199484	cohens_d	state	BE	WI
2458	0.5417641751484424	cohens_d	state	NSW	TAS
