	effect_size	metric	column	group_1	group_2
2189	0.6216249230503896	cohens_d	state	Brussels	QLD
2190	0.6214791970789845	cohens_d	state	Friuli-Venezia Giulia	ND
2191	0.6214559403028986	cohens_d	state	BE	GA
2192	0.6211638459379716	cohens_d	center_project_name	AG39	AG6
2193	0.6207956043945195	cohens_d	state	HI	ON
2194	0.6207846329901484	cohens_d	state	GE	VIC
2195	0.6203257120453598	cohens_d	center_project_name	AG15	AG37
2196	0.6201867343872352	cohens_d	state	AB	MA
2197	0.620150953953474	cohens_d	state	AZ	BE
2198	0.6198288641150715	cohens_d	center_project_name	AG26	AG44
2199	0.6194481573142637	cohens_d	state	BS	ZH
2200	0.619312727014215	cohens_d	state	IN	SC
2201	0.6192289953708293	cohens_d	state	KY	MT
2202	0.6189197829272559	cohens_d	state	OR	SD
2203	0.6187699334617032	cohens_d	state	Aktiengesellschaft	NT
2204	0.6184636933447594	cohens_d	state	BE	MD
2205	0.6181187855590748	cohens_d	state	England	IL
2206	0.6177536667103161	cohens_d	state	BW	Tyrol
2207	0.6177070722672902	cohens_d	state	NT	TAS
2208	0.6177053667894661	cohens_d	center_project_name	AG34	AG43
2209	0.6175611908262748	cohens_d	state	MD	ZH
2210	0.6166357127288475	cohens_d	state	MA	SC
2211	0.6163935775329543	cohens_d	state	AB	IA
2212	0.6162793762975622	cohens_d	state	BY	VT
2213	0.6160897980437513	cohens_d	center_project_name	AG26	AG35
2214	0.6160735155317116	cohens_d	state	IA	SC
2215	0.6160069156037746	cohens_d	state	ON	WY
2216	0.6156064517692208	cohens_d	state	VA	ZH
2217	0.6155393635475034	cohens_d	state	BE	VA
2218	0.6153336344810962	cohens_d	state	HI	Northern Ireland
2219	0.6145117956935497	cohens_d	state	NRW	Tirol
2220	0.6144820039928076	cohens_d	state	Auvergne-Rhone-Alpes	QLD
2221	0.6144512896325582	cohens_d	state	MI	Northern Ireland
2222	0.6139554604278642	cohens_d	state	Friuli-Venezia Giulia	NC
2223	0.6131979658418474	cohens_d	state	Akershus	IA
2224	0.6126669099498236	cohens_d	state	Akershus	Northern Ireland
2225	0.6125233533904039	cohens_d	state	ID	ON
2226	0.6122108708333923	cohens_d	state	AK	SA
2227	0.6115444161641579	cohens_d	state	LA	Stockholm County
2228	0.6110064346406469	cohens_d	state	MD	SD
2229	0.6100996266626506	cohens_d	state	AL	MO
2230	0.6100413913105825	cohens_d	state	Scotland	WY
2231	0.6099503675146015	cohens_d	state	England	TX
2232	0.6093842466424824	cohens_d	state	IDF	MO
2233	0.60936135419312	cohens_d	state	Campania	IN
2234	0.6089801235822877	cohens_d	state	Lombardy	MT
2235	0.6080088539864187	cohens_d	center_project_name	AG35	AG7
2236	0.607910918242553	cohens_d	state	IDF	OR
2237	0.6077394372728956	cohens_d	state	DE	MT
2238	0.6067266325446022	cohens_d	state	SD	SK
2239	0.6065950649195095	cohens_d	state	AZ	Northern Ireland
2240	0.606590127585185	cohens_d	center_project_name	AG18	AG35
2241	0.6062745312273783	cohens_d	state	GA	Northern Ireland
2242	0.6062598465902483	cohens_d	state	AB	ACT
2243	0.6061273089179984	cohens_d	state	BE	WA
2244	0.6054640699473783	cohens_d	state	ACT	IDF
2245	0.6054454700322639	cohens_d	state	WA	ZH
2246	0.605360408096649	cohens_d	state	Akershus	MS
2247	0.6050452309883131	cohens_d	state	IDF	NJ
2248	0.6049783565464165	cohens_d	center_project_name	AG24	AG26
2249	0.6045768805136883	cohens_d	state	MS	SD
2250	0.6044230944046575	cohens_d	state	NV	Stockholm County
2251	0.6040746450797889	cohens_d	state	BY	Berlin
2252	0.6030938596816311	cohens_d	center_project_name	AG13	AG39
2253	0.6030498687128523	cohens_d	state	NM	WY
2254	0.6028548618344378	cohens_d	state	MN	SA
2255	0.6027477985967906	cohens_d	state	NY	SD
2256	0.6023502994645134	cohens_d	state	Stockholm County	WY
2257	0.6019227424909027	cohens_d	state	MD	Northern Ireland
2258	0.6015878643957249	cohens_d	state	OK	ON
2259	0.6011317669465448	cohens_d	state	DC	Scotland
2260	0.600722201710384	cohens_d	state	MT	Wales
2261	0.6006431198644636	cohens_d	state	SC	WV
2262	0.6002662697098542	cohens_d	center_project_name	AG24	AG7
2263	0.6000837753538194	cohens_d	state	Northern Ireland	VA
2264	0.5997394100535012	cohens_d	center_project_name	AG2	AG21
2265	0.5995888265783638	cohens_d	state	IDF	QLD
2266	0.5995732402830766	cohens_d	center_project_name	AG23	AG8
2267	0.5994939831263055	cohens_d	state	AL	VT
2268	0.5990324205617947	cohens_d	state	England	WA
2269	0.5987155356411179	cohens_d	center_project_name	AG38	AG9
2270	0.5980472672439949	cohens_d	center_project_name	AG37	AG5
2271	0.5979596683162841	cohens_d	center_project_name	AG33	AG41
2272	0.5966756391385164	cohens_d	state	RI	TAS
2273	0.5963128864931501	cohens_d	state	BE	OK
2274	0.5961280120398013	cohens_d	plating	CH	GH
2275	0.5960427013328881	cohens_d	state	Brussels	OR
2276	0.5958736713114712	cohens_d	center_project_name	AG18	AG44
2277	0.5952953431041428	cohens_d	state	OH	ON
2278	0.5948923374316771	cohens_d	state	BY	NC
2279	0.5945954977821879	cohens_d	state	AL	NC
2280	0.5945165488238394	cohens_d	state	GE	Tyrol
2281	0.5936910057869821	cohens_d	center_project_name	AG29	AG8
2282	0.5931068684286611	cohens_d	center_project_name	AG11	AG37
2283	0.5921944279303295	cohens_d	center_project_name	AG18	AG24
2284	0.5921935840131501	cohens_d	state	Northern Ireland	WA
2285	0.5917872940240002	cohens_d	state	BE	Hordaland
2286	0.5909664300334704	cohens_d	state	CT	Friuli-Venezia Giulia
2287	0.5907825793324164	cohens_d	state	Hordaland	IA
2288	0.5905231930208352	cohens_d	center_project_name	AG14	AG37
2289	0.5903622640767098	cohens_d	state	FL	ON
2290	0.5896175855474115	cohens_d	state	Campania	MN
2291	0.5890850245287718	cohens_d	state	SC	VT
2292	0.5886198250709372	cohens_d	state	AL	VIC
2293	0.5884728189055086	cohens_d	state	MS	SA
2294	0.5884355945287937	cohens_d	state	Northern Ireland	OK
2295	0.5884246567638134	cohens_d	state	AG	BS
2296	0.5878210380917764	cohens_d	state	IDF	NE
2297	0.5875602254689923	cohens_d	center_project_name	AG16	AG39
2298	0.5872816288612669	cohens_d	state	Brussels	MD
2299	0.5869214573521194	cohens_d	state	BY	Stockholms lan
2300	0.5867679324663015	cohens_d	center_project_name	AG27	AG8
2301	0.5862714275359592	cohens_d	state	AK	Campania
2302	0.5856329561175695	cohens_d	state	AL	IA
2303	0.5854779720361725	cohens_d	plating	LG	MM
2304	0.5853523709913679	cohens_d	state	MI	ON
2305	0.5850318890061796	cohens_d	state	AK	Friuli-Venezia Giulia
2306	0.5848082771721542	cohens_d	state	Auvergne-Rhone-Alpes	OR
2307	0.5842703247899478	cohens_d	state	CA	SA
2308	0.5829965850822905	cohens_d	processing_robot	RIKE	RobE
2309	0.5828831143925586	cohens_d	state	BY	IN
2310	0.5825524167272619	cohens_d	state	NJ	SD
2311	0.5822970858735991	cohens_d	state	LA	MT
2312	0.5821649466147031	cohens_d	state	FL	Stockholm County
2313	0.5820491996939818	cohens_d	center_project_name	AG1	AG17
2314	0.5818229488630742	cohens_d	center_project_name	AG36	AG46
2315	0.5812714570887703	cohens_d	state	Brussels	NY
2316	0.5810513346731941	cohens_d	state	DE	IA
2317	0.580810317533905	cohens_d	plating	CH	JG
2318	0.580621615940649	cohens_d	state	ID	SD
2319	0.5801022391983052	cohens_d	center_project_name	AG30	AG39
2320	0.580036191490971	cohens_d	state	KS	Scotland
2321	0.5795537748523013	cohens_d	state	MT	QC
2322	0.5791026799496689	cohens_d	center_project_name	AG15	AG36
2323	0.5789663597739014	cohens_d	plating	GH	LG
2324	0.5789021923232931	cohens_d	state	MT	Otago
2325	0.5787448508835491	cohens_d	state	Scotland	VD
2326	0.5785985634227115	cohens_d	state	Ile-de-France	SD
2327	0.5779730780484588	cohens_d	state	AB	MS
2328	0.57780724049615	cohens_d	state	CA	Friuli-Venezia Giulia
2329	0.5772293964620667	cohens_d	state	Berlin	Campania
2330	0.5769917445382047	cohens_d	state	MA	WY
2331	0.5761816548949253	cohens_d	center_project_name	AG1	AG25
2332	0.5757874812790593	cohens_d	state	Auvergne-Rhone-Alpes	MD
2333	0.5755044342180408	cohens_d	state	CO	IDF
2334	0.5752473755111113	cohens_d	state	IDF	WI
2335	0.5749811330540578	cohens_d	state	AB	MO
2336	0.5748470440005985	cohens_d	state	IA	Lombardy
2337	0.5746689961829979	cohens_d	center_project_name	AG26	AG38
2338	0.5734352386440719	cohens_d	state	CT	SA
2339	0.5733596903880677	cohens_d	state	Tyrol	WY
2340	0.5727961334101506	cohens_d	extraction_robot	HOWE_KF2	HowE
2341	0.5726697047005304	cohens_d	state	NJ	ZH
2342	0.5723975003493611	cohens_d	state	AL	Community of Madrid
2343	0.5718876919942092	cohens_d	extraction_robot	CARMEN_KF1	HOWE
2344	0.5718704109368346	cohens_d	state	QC	TAS
2345	0.5711964973010689	cohens_d	state	BE	OR
2346	0.5710274687712396	cohens_d	state	SA	VIC
2347	0.5706441087857866	cohens_d	state	AK	BY
2348	0.5705558091598852	cohens_d	state	CA	Campania
2349	0.5705107117065212	cohens_d	state	OR	ZH
2350	0.5703309646711242	cohens_d	state	DC	MT
2351	0.5701957133043433	cohens_d	state	Auvergne-Rhone-Alpes	NY
2352	0.5700060016305074	cohens_d	state	QLD	ZH
2353	0.569709513475106	cohens_d	state	BE	NJ
2354	0.5696204924832701	cohens_d	state	LA	Scotland
2355	0.5693347463101252	cohens_d	state	ND	Stockholm County
2356	0.5692387819764642	cohens_d	state	DE	TAS
2357	0.5690946002719534	cohens_d	center_project_name	AG38	AG7
2358	0.5689979567293073	cohens_d	state	Ile-de-France	Stockholm County
2359	0.5687954739287264	cohens_d	state	BY	MN
2360	0.5686577868176428	cohens_d	state	ON	TX
2361	0.5686456035379635	cohens_d	state	BE	MO
2362	0.5685682865164551	cohens_d	state	Berlin	SC
2363	0.5675661157607899	cohens_d	state	AL	CA
2364	0.5672678152921842	cohens_d	state	AL	CT
2365	0.5671062844784013	cohens_d	extraction_robot	HOWE_KF4	HowE
2366	0.5668529902247333	cohens_d	state	IDF	NY
2367	0.5655589258154174	cohens_d	state	IL	ON
2368	0.5654819874381952	cohens_d	state	AL	ME
2369	0.5654213309566783	cohens_d	state	IDF	PA
2370	0.5654049067098212	cohens_d	center_project_name	AG21	AG46
2371	0.5649975320298466	cohens_d	state	AB	NE
2372	0.5646583805160699	cohens_d	center_project_name	AG3	AG36
2373	0.5646520229245102	cohens_d	state	AR	Scotland
2374	0.5646177903646281	cohens_d	center_project_name	AG27	AG43
2375	0.5644114691097681	cohens_d	state	England	ND
2376	0.5637567109349056	cohens_d	state	MO	ZH
2377	0.563399578893458	cohens_d	state	Brussels	MS
2378	0.5633176576085012	cohens_d	state	BE	QLD
2379	0.5620543413488276	cohens_d	state	Hordaland	Northern Ireland
2380	0.5620184085780839	cohens_d	state	Stockholm County	TX
2381	0.5619496598958972	cohens_d	center_project_name	AG18	AG38
2382	0.5618129442815506	cohens_d	center_project_name	AG3	AG42
2383	0.5616401279195941	cohens_d	state	Auvergne-Rhone-Alpes	Ile-de-France
2384	0.5615893501819342	cohens_d	center_project_name	AG31	AG41
2385	0.5615693409458684	cohens_d	center_project_name	AG10	AG37
2386	0.5614931146312063	cohens_d	center_project_name	AG43	AG44
2387	0.5614022781955846	cohens_d	center_project_name	AG15	AG21
2388	0.5606530260498691	cohens_d	state	OH	Stockholm County
2389	0.5604704103624559	cohens_d	state	Tirol	WY
2390	0.5601430839481065	cohens_d	state	NSW	Scotland
2391	0.55974528578894	cohens_d	state	Brussels	NJ
2392	0.5592274847909192	cohens_d	state	TAS	Wales
2393	0.5587443919633356	cohens_d	state	Friuli-Venezia Giulia	VD
2394	0.5585414396577145	cohens_d	state	OK	SD
2395	0.5582489783343715	cohens_d	state	CT	Campania
2396	0.558153499725038	cohens_d	center_project_name	AG1	AG31
2397	0.5578865951020965	cohens_d	state	KY	MA
2398	0.5577510271302145	cohens_d	state	Lombardy	TAS
2399	0.5574686390189204	cohens_d	center_project_name	AG36	AG5
2400	0.5572134741831343	cohens_d	state	Tirol	Wellington
2401	0.5570987689189242	cohens_d	center_project_name	AG28	AG46
2402	0.5569264400881222	cohens_d	state	BE	NE
2403	0.5565160891823432	cohens_d	state	IL	Stockholm County
2404	0.5557401788412721	cohens_d	teethbrushing_frequency	Never	Occasionally (1-2 times/week)
2405	0.5551746499904457	cohens_d	state	Northern Ireland	OR
2406	0.5548260832231444	cohens_d	state	Campania	VIC
2407	0.5546138915601594	cohens_d	state	DC	MA
2408	0.5544289688405342	cohens_d	state	NJ	Northern Ireland
2409	0.5543715462809238	cohens_d	state	AZ	ON
2410	0.5543466370506903	cohens_d	state	Scotland	TN
2411	0.5540894976823265	cohens_d	center_project_name	AG17	AG39
2412	0.5539103032648907	cohens_d	state	England	HI
2413	0.5536494698920202	cohens_d	center_project_name	AG25	AG39
2414	0.5529359543658712	cohens_d	state	Aktiengesellschaft	DC
2415	0.5521312087955872	cohens_d	state	IDF	Stockholms lan
2416	0.5521112980700981	cohens_d	state	NE	ZH
2417	0.5516403956903154	cohens_d	center_project_name	AG33	AG39
2418	0.5515584100186307	cohens_d	center_project_name	AG23	AG41
2419	0.5514711797706288	cohens_d	state	SA	Stockholms lan
2420	0.5513182704669142	cohens_d	state	Auvergne-Rhone-Alpes	MS
2421	0.550695946939762	cohens_d	state	IA	Otago
2422	0.5506004846926921	cohens_d	state	MO	Northern Ireland
2423	0.5505728033536526	cohens_d	state	ACT	ZH
2424	0.5503047776224765	cohens_d	state	England	Ile-de-France
2425	0.5502859981012287	cohens_d	state	AB	BC
2426	0.550143423041116	cohens_d	center_project_name	AG17	AG8
2427	0.5500270489732717	cohens_d	state	GA	ON
2428	0.5498376885590242	cohens_d	state	England	GA
2429	0.5495609108312751	cohens_d	state	Auvergne-Rhone-Alpes	NJ
2430	0.5490881924341681	cohens_d	processing_robot	JERE	RobE
2431	0.548924935036929	cohens_d	state	Stockholms lan	Wellington
2432	0.5481573085078317	cohens_d	state	MI	Stockholm County
2433	0.5481184775356132	cohens_d	state	England	VA
2434	0.5479974481283817	cohens_d	state	MT	TN
2435	0.5478315600315459	cohens_d	state	Aktiengesellschaft	Friuli-Venezia Giulia
2436	0.5477773524760632	cohens_d	state	Northern Ireland	QLD
2437	0.5477280752044493	cohens_d	state	MS	Otago
2438	0.5476295041916295	cohens_d	center_project_name	AG14	AG36
2439	0.5470631036028747	cohens_d	state	ID	Stockholm County
2440	0.546911057098972	cohens_d	state	MO	SC
2441	0.5468840322874807	cohens_d	state	WI	ZH
2442	0.5467851651069819	cohens_d	state	Auvergne-Rhone-Alpes	ID
2443	0.5456273362455303	cohens_d	state	SD	WI
2444	0.5452988132401637	cohens_d	state	Brussels	ID
2445	0.5452039571066072	cohens_d	state	BY	CA
2446	0.5451611623478002	cohens_d	state	TAS	TN
2447	0.5449296268612869	cohens_d	state	DC	TAS
2448	0.5446231672704631	cohens_d	state	IN	NT
2449	0.5434222652777974	cohens_d	state	Aktiengesellschaft	Rogaland
2450	0.5433644858313254	cohens_d	state	AB	ME
2451	0.5432341342107806	cohens_d	center_project_name	AG25	AG8
2452	0.542823128137952	cohens_d	center_project_name	AG11	AG36
2453	0.5427579700799449	cohens_d	state	NE	Northern Ireland
2454	0.5426841621758473	cohens_d	state	IDF	ME
2455	0.5425295021845412	cohens_d	state	BE	CO
2456	0.5422664803815231	cohens_d	extraction_robot	CARMEN_KF4	NEWE
2457	0.54183300511995	cohens_d	state	BE	WI
2458	0.5417641751484424	cohens_d	state	NSW	TAS
2459	0.5411659532467465	cohens_d	state	CO	ZH
2460	0.5409114223123955	cohens_d	state	GE	Tirol
2461	0.5405327507321508	cohens_d	center_project_name	AG40	AG7
2462	0.5403975870251357	cohens_d	state	BY	MS
2463	0.5401756814261641	cohens_d	center_project_name	AG21	AG5
2464	0.539859265311137	cohens_d	state	NV	Scotland
2465	0.53964498608939	cohens_d	state	Lombardy	MS
2466	0.5394489148612522	cohens_d	state	KY	NM
2467	0.5388297487950416	cohens_d	state	TAS	UT
2468	0.5386986804945361	cohens_d	state	MT	NSW
2469	0.5386700240372575	cohens_d	state	ND	SD
2470	0.5385627082312282	cohens_d	state	AB	VIC
2471	0.5384654086161451	cohens_d	state	BC	IDF
2472	0.5383598712525192	cohens_d	state	England	ID
2473	0.537877814867468	cohens_d	state	England	Stockholms lan
2474	0.5371235955277666	cohens_d	center_project_name	AG15	AG42
2475	0.5371220052980658	cohens_d	state	KY	TAS
2476	0.5369826609534306	cohens_d	state	PA	SD
2477	0.5369247798691311	cohens_d	state	MT	UT
2478	0.5368814788266081	cohens_d	plating	EL	LG
2479	0.5367846470750269	cohens_d	state	Friuli-Venezia Giulia	QLD
2480	0.5365960435732836	cohens_d	center_project_name	AG29	AG43
2481	0.5363852939700904	cohens_d	state	AZ	Stockholm County
2482	0.5362467524734595	cohens_d	state	MS	SC
2483	0.5360729605130516	cohens_d	state	NM	NT
2484	0.5358314600133466	cohens_d	state	Aktiengesellschaft	KY
2485	0.5354305197108734	cohens_d	center_project_name	AG1	AG34
2486	0.5353776213735519	cohens_d	plating	JG	LG
2487	0.534902560221743	cohens_d	state	SD	VA
2488	0.5341373010870928	cohens_d	state	BY	CT
2489	0.5338982395608389	cohens_d	state	SC	VIC
2490	0.5337063468994042	cohens_d	state	GA	SD
2491	0.5333500144925747	cohens_d	state	MA	NT
2492	0.5333322370238315	cohens_d	state	PA	ZH
2493	0.5326545365588601	cohens_d	state	Campania	Tirol
2494	0.5324840645444117	cohens_d	extraction_robot	CARMEN_KF1	HOWE_KF1
2495	0.5324622783299047	cohens_d	state	Akershus	Scotland
2496	0.532396706451793	cohens_d	state	BE	PA
2497	0.532039028760645	cohens_d	state	MT	Wellington
2498	0.5319568989819778	cohens_d	state	QC	Scotland
2499	0.5317535576551464	cohens_d	state	BE	NY
2500	0.5313535761417434	cohens_d	center_project_name	AG28	AG5
2501	0.5312962500062897	cohens_d	state	DC	WV
2502	0.531024120437044	cohens_d	center_project_name	AG2	AG22
2503	0.530663833320959	cohens_d	state	BY	VIC
2504	0.5305390778797962	cohens_d	state	Akershus	NM
2505	0.5304743888125051	cohens_d	state	ON	VA
2506	0.530217766154368	cohens_d	state	NY	ZH
2507	0.5300909768219618	cohens_d	center_project_name	AG31	AG8
2508	0.5298290837061603	cohens_d	state	NM	Wales
2509	0.5296196999128479	cohens_d	state	Campania	Stockholms lan
2510	0.529457822493484	cohens_d	center_project_name	AG40	AG9
2511	0.5292100551650946	cohens_d	center_project_name	AG11	AG42
2512	0.5291450267213896	cohens_d	center_project_name	AG26	AG40
2513	0.5287291593011325	cohens_d	state	Scotland	UT
2514	0.5287167898657645	cohens_d	state	GE	TAS
2515	0.5286917708110803	cohens_d	state	HI	Stockholm County
2516	0.5281149583313226	cohens_d	state	CO	Northern Ireland
2517	0.5277210588492254	cohens_d	center_project_name	AG14	AG21
2518	0.527485678521853	cohens_d	center_project_name	AG19	AG37
2519	0.5274789866594343	cohens_d	state	Northern Ireland	WI
2520	0.5270318928035068	cohens_d	state	ON	WA
2521	0.5269465650188978	cohens_d	state	Auvergne-Rhone-Alpes	OK
2522	0.5262122722965852	cohens_d	state	AL	BC
2523	0.5261969163971107	cohens_d	state	GA	Stockholm County
2524	0.525728466856873	cohens_d	state	DC	NM
2525	0.5254982928819036	cohens_d	state	MD	ON
2526	0.5254088038685608	cohens_d	state	NH	Scotland
2527	0.5252808936426797	cohens_d	state	IDF	VT
2528	0.5252169156285482	cohens_d	state	HI	SD
2529	0.5250740188500549	cohens_d	state	MT	NV
2530	0.524281377755355	cohens_d	state	Brussels	WI
2531	0.5240818060762714	cohens_d	center_project_name	AG14	AG42
2532	0.5237633067894999	cohens_d	state	SK	Stockholm County
2533	0.5236400146225129	cohens_d	center_project_name	AG23	AG9
2534	0.5234818951609991	cohens_d	state	ME	SC
2535	0.5234183409491386	cohens_d	center_project_name	AG1	AG13
2536	0.5230712165903549	cohens_d	state	Akershus	ON
2537	0.5230644972376379	cohens_d	state	CO	SD
2538	0.5227694039995148	cohens_d	state	BS	England
2539	0.522626996417112	cohens_d	state	AB	NC
2540	0.5221039817197957	cohens_d	center_project_name	AG34	AG41
2541	0.5219247298827424	cohens_d	state	England	OK
2542	0.5217084423908125	cohens_d	center_project_name	AG40	AG41
2543	0.5213642288027971	cohens_d	state	Stockholm County	WA
2544	0.5211189721035944	cohens_d	center_project_name	AG38	AG43
2545	0.5209561868250097	cohens_d	state	Stockholm County	VA
2546	0.5205800185770193	cohens_d	extraction_robot	HOWE_KF3	NewE
2547	0.5200218271711132	cohens_d	state	Campania	TAS
2548	0.5198578202931567	cohens_d	state	SA	TAS
2549	0.519309567849419	cohens_d	state	IDF	NC
2550	0.5187740445813015	cohens_d	state	BC	SC
2551	0.5186668811685967	cohens_d	state	GE	MS
2552	0.5180827535120265	cohens_d	state	England	SK
2553	0.518048210577214	cohens_d	state	Northern Ireland	PA
2554	0.5175530427821944	cohens_d	state	CO	England
2555	0.5174606982057719	cohens_d	state	Brussels	OK
2556	0.5173155327590182	cohens_d	state	MD	Stockholm County
2557	0.5169131337660582	cohens_d	state	KY	WV
2558	0.516707913438257	cohens_d	state	NC	SC
2559	0.5165360722967776	cohens_d	state	Brussels	PA
2560	0.5164065930407148	cohens_d	state	NY	Northern Ireland
2561	0.5162848402363591	cohens_d	state	BS	BY
2562	0.5158509288335179	cohens_d	state	MS	Wellington
